# Wavelength_[A] F_lambda_[norm]
8040.000 6.71959
8045.000 6.71391
8050.000 6.70012
8055.000 6.68493
8060.000 6.68017
8065.000 6.67097
8070.000 6.67213
8075.000 6.66446
8080.000 6.66876
8085.000 6.64440
8090.000 6.62211
8095.000 6.57403
8100.000 6.55792
8105.000 6.55402
8110.000 6.52651
8115.000 6.50457
8120.000 6.50032
8125.000 6.49524
8130.000 6.48099
8135.000 6.44049
8140.000 6.42360
8145.000 6.38719
8150.000 6.34987
8155.000 6.29907
8160.000 6.27732
8165.000 6.22459
8170.000 6.26925
8175.000 6.28695
8180.000 6.28477
8185.000 6.33699
8190.000 6.34374
8195.000 6.33019
8200.000 6.31585
8205.000 6.32118
8210.000 6.28988
8215.000 6.24704
8220.000 6.18597
8225.000 6.11549
8230.000 6.02789
8235.000 6.10122
8240.000 6.15812
8245.000 6.16446
8250.000 6.18912
8255.000 6.14378
8260.000 6.12324
8265.000 6.09960
8270.000 6.07188
8275.000 6.03192
8280.000 6.01495
8285.000 6.00979
8290.000 5.99137
8295.000 5.97523
8300.000 5.97419
8305.000 5.95044
8310.000 5.93842
8315.000 5.92081
8320.000 5.89427
8325.000 5.87832
8330.000 5.86832
8335.000 5.83013
8340.000 5.79870
8345.000 5.80908
8350.000 5.79423
8355.000 5.77759
8360.000 5.77009
8365.000 5.76439
8370.000 5.77821
8375.000 5.78025
8380.000 5.74833
8385.000 5.72125
8390.000 5.68312
8395.000 5.64066
8400.000 5.60915
8405.000 5.57871
8410.000 5.58261
8415.000 5.60372
8420.000 5.63002
8425.000 5.65723
8430.000 5.64185
8435.000 5.60907
8440.000 5.57981
8445.000 5.56849
8450.000 5.57298
8455.000 5.52227
8460.000 5.51159
8465.000 5.49244
8470.000 5.45870
8475.000 5.42312
8480.000 5.44275
8485.000 5.44065
8490.000 5.45074
8495.000 5.42014
8500.000 5.37719
8505.000 5.39209
8510.000 5.41922
8515.000 5.40599
8520.000 5.40395
8525.000 5.40201
8530.000 5.39088
8535.000 5.37983
8540.000 5.34823
8545.000 5.32279
8550.000 5.31932
8555.000 5.32833
8560.000 5.30246
8565.000 5.29657
8570.000 5.27044
8575.000 5.23814
8580.000 5.21424
8585.000 5.18251
8590.000 5.15357
8595.000 5.11915
8600.000 5.11775
8605.000 5.13666
8610.000 5.17070
8615.000 5.18111
8620.000 5.18326
8625.000 5.19474
8630.000 5.19108
8635.000 5.17204
8640.000 5.11730
8645.000 5.10721
8650.000 5.07037
8655.000 5.02885
8660.000 5.00153
8665.000 4.95571
8670.000 4.97523
8675.000 4.99852
8680.000 5.04679
8685.000 5.07333
8690.000 5.09581
8695.000 5.10425
8700.000 5.11337
8705.000 5.12789
8710.000 5.12241
8715.000 5.12189
8720.000 5.09702
8725.000 5.04488
8730.000 4.96789
8735.000 4.91398
8740.000 4.85025
8745.000 4.78041
8750.000 4.70902
8755.000 4.73077
8760.000 4.80375
8765.000 4.86883
8770.000 4.87738
8775.000 4.88658
8780.000 4.91656
8785.000 4.92363
8790.000 4.91564
8795.000 4.90489
8800.000 4.90185
8805.000 4.89104
8810.000 4.86646
8815.000 4.86014
8820.000 4.84578
8825.000 4.82543
8830.000 4.76420
8835.000 4.67135
8840.000 4.59772
8845.000 4.53528
8850.000 4.46902
8855.000 4.42178
8860.000 4.35708
8865.000 4.40516
8870.000 4.50086
8875.000 4.59213
8880.000 4.67535
8885.000 4.75481
8890.000 4.74134
8895.000 4.72962
8900.000 4.66153
8905.000 4.76982
8910.000 4.75820
8915.000 4.66005
8920.000 4.76818
8925.000 4.71450
8930.000 4.85794
8935.000 4.82395
8940.000 4.77606
8945.000 4.73118
8950.000 4.68277
8955.000 4.62835
8960.000 4.62028
8965.000 4.50323
8970.000 4.56524
8975.000 4.55354
8980.000 4.50282
8985.000 4.42175
8990.000 4.31688
8995.000 4.34194
9000.000 4.32906
9005.000 4.25610
9010.000 4.23922
9015.000 4.21179
9020.000 4.29784
9025.000 4.35748
9030.000 4.50360
9035.000 4.60108
9040.000 4.65919
9045.000 4.68804
9050.000 4.67651
9055.000 4.59742
9060.000 4.56948
9065.000 4.52778
9070.000 4.51476
9075.000 4.51213
9080.000 4.49473
9085.000 4.49957
9090.000 4.50081
9095.000 4.51240
9100.000 4.47230
9105.000 4.48373
9110.000 4.52036
9115.000 4.54897
9120.000 4.51681
9125.000 4.46857
9130.000 4.40887
9135.000 4.37206
9140.000 4.39593
9145.000 4.39241
9150.000 4.31397
9155.000 4.27054
9160.000 4.32096
9165.000 4.33280
9170.000 4.28442
9175.000 4.22881
9180.000 4.26952
9185.000 4.26320
9190.000 4.24433
9195.000 4.20412
9200.000 4.22300
9205.000 4.19606
9210.000 4.13020
9215.000 4.04536
9220.000 4.01872
9225.000 3.96130
9230.000 3.91844
9235.000 3.93697
9240.000 4.01342
9245.000 4.06623
9250.000 4.14166
9255.000 4.14370
9260.000 4.21666
9265.000 4.26533
9270.000 4.35909
9275.000 4.38389
9280.000 4.37846
9285.000 4.37778
9290.000 4.31362
9295.000 4.23346
9300.000 4.16478
9305.000 4.07586
9310.000 4.02807
9315.000 3.93315
9320.000 3.93095
9325.000 3.88564
9330.000 3.95168
9335.000 3.88002
9340.000 3.82664
9345.000 3.77103
9350.000 3.99247
9355.000 3.83562
9360.000 3.87136
9365.000 4.02194
9370.000 3.97585
9375.000 4.04165
9380.000 4.03934
9385.000 4.14357
9390.000 4.33543
9395.000 4.42557
9400.000 4.38209
9405.000 4.25280
9410.000 4.21606
9415.000 4.20345
9420.000 4.11670
9425.000 3.98387
9430.000 3.83349
9435.000 4.03181
9440.000 3.79526
9445.000 3.79265
9450.000 3.86942
9455.000 3.77861
9460.000 3.74067
9465.000 3.83543
9470.000 3.89900
9475.000 3.88440
9480.000 3.81610
9485.000 3.92834
9490.000 3.90411
9495.000 3.70668
9500.000 3.60600
9505.000 3.78724
9510.000 3.99774
9515.000 3.81486
9520.000 3.67164
9525.000 3.59745
9530.000 3.66201
9535.000 3.59132
9540.000 3.50339
9545.000 3.32325
9550.000 3.43888
9555.000 3.43939
9560.000 3.70160
9565.000 3.66543
9570.000 3.80959
9575.000 3.85651
9580.000 3.81443
9585.000 3.74731
9590.000 3.62746
9595.000 3.63526
9600.000 3.76205
9605.000 3.72612
9610.000 3.69770
9615.000 3.67360
9620.000 3.62318
9625.000 3.63241
9630.000 3.57277
9635.000 3.58756
9640.000 3.57102
9645.000 3.59336
9650.000 3.63440
9655.000 3.63112
9660.000 3.61412
9665.000 3.60463
9670.000 3.73524
9675.000 3.71883
9680.000 3.61410
9685.000 3.65048
9690.000 3.65763
9695.000 3.67463
9700.000 3.56139
9705.000 3.57623
9710.000 3.57769
9715.000 3.61361
9720.000 3.57199
9725.000 3.51987
9730.000 3.53601
9735.000 3.48034
9740.000 3.59804
9745.000 3.47289
9750.000 3.48311
9755.000 3.45340
9760.000 3.47424
9765.000 3.49556
9770.000 3.45687
9775.000 3.48911
9780.000 3.52565
9785.000 3.48136
9790.000 3.45388
9795.000 3.38233
9800.000 3.44020
9805.000 3.40849
9810.000 3.42965
9815.000 3.34527
9820.000 3.40451
9825.000 3.34767
9830.000 3.34648
9835.000 3.34893
9840.000 3.36262
9845.000 3.35756
9850.000 3.39747
9855.000 3.42955
9860.000 3.28114
9865.000 3.37219
9870.000 3.34586
9875.000 3.29087
9880.000 3.23787
9885.000 3.26928
9890.000 3.31642
9895.000 3.19885
9900.000 3.26985
9905.000 3.28060
9910.000 3.26339
9915.000 3.24465
9920.000 3.25909
9925.000 3.20509
9930.000 3.18810
9935.000 3.17299
9940.000 3.14677
9945.000 3.13617
9950.000 3.21563
9955.000 3.22174
9960.000 3.41723
9965.000 3.19469
9970.000 3.10226
9975.000 3.24279
9980.000 3.00428
9985.000 3.10310
9990.000 3.09315
9995.000 3.14833
10000.000 3.12004
10005.000 2.96012
10010.000 3.06720
10015.000 3.05652
10020.000 3.00180
10025.000 2.92589
10030.000 2.90758
10035.000 2.87275
10040.000 2.78886
10045.000 2.83807
10050.000 2.76681
10055.000 2.82433
10060.000 2.91433
10065.000 2.75769
10070.000 2.86442
10075.000 2.82615
10080.000 3.11141
10085.000 3.17398
10090.000 2.96889
10095.000 2.97816
10100.000 3.05133
10105.000 2.96378
10110.000 2.99403
10115.000 2.89389
10120.000 2.96450
10125.000 2.81637
10130.000 2.93369
10135.000 2.85275
10140.000 2.94509
10145.000 2.93285
10150.000 2.90236
10155.000 2.86619
10160.000 2.83686
10165.000 2.82285
10170.000 2.81658
10175.000 2.80647
10180.000 2.78090
10185.000 2.73370
10190.000 2.68033
10195.000 2.64166
10200.000 2.63857
10205.000 2.68444
10210.000 2.76264
10215.000 2.84912
10220.000 2.91973
10225.000 2.95536
10230.000 2.95649
10235.000 2.92863
10240.000 2.87716
10245.000 2.80916
10250.000 2.73758
10255.000 2.67705
10260.000 2.64212
10265.000 2.64201
10270.000 2.66446
10275.000 2.69189
10280.000 2.70671
10285.000 2.69606
10290.000 2.66581
10295.000 2.62665
10300.000 2.58922
10305.000 2.59949
10310.000 2.58928
10315.000 2.58395
10320.000 2.58282
10325.000 2.58505
10330.000 2.58868
10335.000 2.59162
10340.000 2.59170
10345.000 2.58777
10350.000 2.58261
10355.000 2.57997
10360.000 2.58363
10365.000 2.59557
10370.000 2.61060
10375.000 2.62184
10380.000 2.62230
10385.000 2.60759
10390.000 2.58358
10395.000 2.55870
10400.000 2.54136
10405.000 2.53746
10410.000 2.54302
10415.000 2.55152
10420.000 2.55647
10425.000 2.55300
10430.000 2.54284
10435.000 2.52944
10440.000 2.51619
10445.000 2.50592
10450.000 2.49898
10455.000 2.49529
10460.000 2.49468
10465.000 2.49677
10470.000 2.50043
10475.000 2.50428
10480.000 2.50696
10485.000 2.50726
10490.000 2.50425
10495.000 2.49715
10500.000 2.48521
10505.000 2.46800
10510.000 2.44662
10515.000 2.42264
10520.000 2.39752
10525.000 2.37316
10530.000 2.35278
10535.000 2.33984
10540.000 2.33796
10545.000 2.34906
10550.000 2.36851
10555.000 2.39010
10560.000 2.40763
10565.000 2.41624
10570.000 2.41640
10575.000 2.40994
10580.000 2.39876
10585.000 2.38486
10590.000 2.37095
10595.000 2.36006
10600.000 2.35511
10605.000 2.35813
10610.000 2.36783
10615.000 2.38195
10620.000 2.39830
10625.000 2.36695
10630.000 2.36291
10635.000 2.35888
10640.000 2.35487
10645.000 2.35084
10650.000 2.34683
10655.000 2.34283
10660.000 2.33885
10665.000 2.33484
10670.000 2.33086
10675.000 2.32688
10680.000 2.32290
10685.000 2.31895
10690.000 2.31497
10695.000 2.31101
10700.000 2.30706
10705.000 2.30314
10710.000 2.29918
10715.000 2.29526
10720.000 2.29130
10725.000 2.28740
10730.000 2.28348
10735.000 2.27955
10740.000 2.27565
10745.000 2.27175
10750.000 2.26786
10755.000 2.26396
10760.000 2.26008
10765.000 2.25621
10770.000 2.25231
10775.000 2.24847
10780.000 2.24460
10785.000 2.24075
10790.000 2.23688
10795.000 2.23303
10800.000 2.22919
10805.000 2.22537
10810.000 2.22152
10815.000 2.21770
10820.000 2.21389
10825.000 2.21007
10830.000 2.20628
10835.000 2.20246
10840.000 2.19867
10845.000 2.19487
10850.000 2.19108
10855.000 2.18732
10860.000 2.18353
10865.000 2.17976
10870.000 2.17600
10875.000 2.17223
10880.000 2.16850
10885.000 2.16473
10890.000 2.16099
10895.000 2.15726
10900.000 2.15354
10905.000 2.14981
10910.000 2.14610
10915.000 2.14238
10920.000 2.13867
10925.000 2.13496
10930.000 2.13125
10935.000 2.12757
10940.000 2.12388
10945.000 2.12020
10950.000 2.11652
10955.000 2.11286
10960.000 2.10918
10965.000 2.10552
10970.000 2.10186
10975.000 2.09823
10980.000 2.09457
10985.000 2.09094
10990.000 2.08731
10995.000 2.08368
11000.000 2.08005
11005.000 2.07642
11010.000 2.07282
11015.000 2.06922
11020.000 2.06561
11025.000 2.06201
11030.000 2.05843
11035.000 2.05483
11040.000 2.05125
11045.000 2.04768
11050.000 2.04413
11055.000 2.04055
11060.000 2.03700
11065.000 2.03345
11070.000 2.02990
11075.000 2.02635
11080.000 2.02280
11085.000 2.01928
11090.000 2.01576
11095.000 2.01224
11100.000 2.00871
11105.000 2.00522
11110.000 2.00169
11115.000 1.99820
11120.000 1.99470
11125.000 1.99121
11130.000 1.98774
11135.000 1.98427
11140.000 1.98077
11145.000 1.97730
11150.000 1.97386
11155.000 1.97039
11160.000 1.96695
11165.000 1.96351
11170.000 1.96007
11175.000 1.95663
11180.000 1.95318
11185.000 1.94977
11190.000 1.94635
11195.000 1.94294
11200.000 1.93952
11205.000 1.93611
11210.000 1.93272
11215.000 1.92931
11220.000 1.92592
11225.000 1.92256
11230.000 1.91917
11235.000 1.91581
11240.000 1.91242
11245.000 1.90906
11250.000 1.90570
11255.000 1.90236
11260.000 1.89900
11265.000 1.89567
11270.000 1.89233
11275.000 1.88900
11280.000 1.88566
11285.000 1.88235
11290.000 1.87902
11295.000 1.87571
11300.000 1.87241
11305.000 1.86912
11310.000 1.86582
11315.000 1.86254
11320.000 1.85926
11325.000 1.85598
11330.000 1.85269
11335.000 1.84941
11340.000 1.84616
11345.000 1.84291
11350.000 1.83965
11355.000 1.83640
11360.000 1.83315
11365.000 1.82992
11370.000 1.82666
11375.000 1.82344
11380.000 1.82024
11385.000 1.81701
11390.000 1.81378
11395.000 1.81058
11400.000 1.80738
11405.000 1.80418
11410.000 1.80098
11415.000 1.79781
11420.000 1.79464
11425.000 1.79144
11430.000 1.78827
11435.000 1.78512
11440.000 1.78195
11445.000 1.77880
11450.000 1.77563
11455.000 1.77248
11460.000 1.76936
11465.000 1.76621
11470.000 1.76310
11475.000 1.75995
11480.000 1.75683
11485.000 1.75371
11490.000 1.75062
11495.000 1.74750
11500.000 1.74441
11505.000 1.74131
11510.000 1.73822
11515.000 1.73513
11520.000 1.73204
11525.000 1.72897
11530.000 1.72591
11535.000 1.72284
11540.000 1.71978
11545.000 1.71671
11550.000 1.71367
11555.000 1.71063
11560.000 1.70759
11565.000 1.70456
11570.000 1.70152
11575.000 1.69850
11580.000 1.69547
11585.000 1.69245
11590.000 1.68944
11595.000 1.68643
11600.000 1.68345
11605.000 1.68043
11610.000 1.67745
11615.000 1.67446
11620.000 1.67148
11625.000 1.66852
11630.000 1.66554
11635.000 1.66258
11640.000 1.65962
11645.000 1.65666
11650.000 1.65371
11655.000 1.65077
11660.000 1.64782
11665.000 1.64489
11670.000 1.64195
11675.000 1.63902
11680.000 1.63612
11685.000 1.63319
11690.000 1.63028
11695.000 1.62738
11700.000 1.62448
11705.000 1.62157
11710.000 1.61869
11715.000 1.61579
11720.000 1.61291
11725.000 1.61004
11730.000 1.60716
11735.000 1.60431
11740.000 1.60143
11745.000 1.59858
11750.000 1.59573
11755.000 1.59288
11760.000 1.59003
11765.000 1.58721
11770.000 1.58436
11775.000 1.58153
11780.000 1.57871
11785.000 1.57588
11790.000 1.57309
11795.000 1.57026
11800.000 1.56747
11805.000 1.56467
11810.000 1.56187
11815.000 1.55908
11820.000 1.55631
11825.000 1.55354
11830.000 1.55074
11835.000 1.54797
11840.000 1.54523
11845.000 1.54246
11850.000 1.53969
11855.000 1.53695
11860.000 1.53420
11865.000 1.53146
11870.000 1.52872
11875.000 1.52600
11880.000 1.52326
11885.000 1.52054
11890.000 1.51783
11895.000 1.51511
11900.000 1.51242
11905.000 1.50971
11910.000 1.50702
11915.000 1.50433
11920.000 1.50164
11925.000 1.49895
11930.000 1.49626
11935.000 1.49360
11940.000 1.49091
11945.000 1.48825
11950.000 1.48559
11955.000 1.48295
11960.000 1.48029
11965.000 1.47765
11970.000 1.47502
11975.000 1.47238
11980.000 1.46975
11985.000 1.46711
11990.000 1.46450
11995.000 1.46187
12000.000 1.45926
12005.000 1.45665
12010.000 1.45404
12015.000 1.45146
12020.000 1.44885
12025.000 1.44627
12030.000 1.44369
12035.000 1.44111
12040.000 1.43853
12045.000 1.43597
12050.000 1.43339
12055.000 1.43084
12060.000 1.42828
12065.000 1.42573
12070.000 1.42317
12075.000 1.42065
12080.000 1.41809
12085.000 1.41556
12090.000 1.41304
12095.000 1.41051
12100.000 1.40801
12105.000 1.40548
12110.000 1.40298
12115.000 1.40048
12120.000 1.39798
12125.000 1.39548
12130.000 1.39298
12135.000 1.39050
12140.000 1.38803
12145.000 1.38555
12150.000 1.38308
12155.000 1.38061
12160.000 1.37813
12165.000 1.37569
12170.000 1.37324
12175.000 1.37076
12180.000 1.36834
12185.000 1.36590
12190.000 1.36345
12195.000 1.36103
12200.000 1.35861
12205.000 1.35619
12210.000 1.35377
12215.000 1.35135
12220.000 1.34893
12225.000 1.34654
12230.000 1.34414
12235.000 1.34175
12240.000 1.33936
12245.000 1.33696
12250.000 1.33460
12255.000 1.33220
12260.000 1.32984
12265.000 1.32747
12270.000 1.32510
12275.000 1.32277
12280.000 1.32040
12285.000 1.31806
12290.000 1.31569
12295.000 1.31335
12300.000 1.31104
12305.000 1.30870
12310.000 1.30636
12315.000 1.30405
12320.000 1.30174
12325.000 1.29942
12330.000 1.29711
12335.000 1.29480
12340.000 1.29251
12345.000 1.29020
12350.000 1.28792
12355.000 1.28563
12360.000 1.28334
12365.000 1.28109
12370.000 1.27880
12375.000 1.27654
12380.000 1.27426
12385.000 1.27200
12390.000 1.26976
12395.000 1.26751
12400.000 1.26525
12405.000 1.26301
12410.000 1.26078
12415.000 1.25855
12420.000 1.25632
12425.000 1.25409
12430.000 1.25186
12435.000 1.24965
12440.000 1.24745
12445.000 1.24524
12450.000 1.24304
12455.000 1.24083
12460.000 1.23863
12465.000 1.23645
12470.000 1.23424
12475.000 1.23206
12480.000 1.22989
12485.000 1.22773
12490.000 1.22556
12495.000 1.22338
12500.000 1.22123
12505.000 1.21908
12510.000 1.21692
12515.000 1.21477
12520.000 1.21262
12525.000 1.21050
12530.000 1.20835
12535.000 1.20622
12540.000 1.20410
12545.000 1.20197
12550.000 1.19985
12555.000 1.19775
12560.000 1.19563
12565.000 1.19353
12570.000 1.19143
12575.000 1.18934
12580.000 1.18724
12585.000 1.18514
12590.000 1.18307
12595.000 1.18100
12600.000 1.17890
12605.000 1.17683
12610.000 1.17479
12615.000 1.17272
12620.000 1.17065
12625.000 1.16860
12630.000 1.16656
12635.000 1.16449
12640.000 1.16244
12645.000 1.16043
12650.000 1.15838
12655.000 1.15637
12660.000 1.15432
12665.000 1.15231
12670.000 1.15029
12675.000 1.14827
12680.000 1.14626
12685.000 1.14427
12690.000 1.14225
12695.000 1.14026
12700.000 1.13827
12705.000 1.13628
12710.000 1.13429
12715.000 1.13230
12720.000 1.13034
12725.000 1.12837
12730.000 1.12638
12735.000 1.12442
12740.000 1.12246
12745.000 1.12052
12750.000 1.11856
12755.000 1.11660
12760.000 1.11466
12765.000 1.11272
12770.000 1.11079
12775.000 1.10885
12780.000 1.10692
12785.000 1.10501
12790.000 1.10307
12795.000 1.10116
12800.000 1.09925
12805.000 1.09734
12810.000 1.09543
12815.000 1.09352
12820.000 1.09164
12825.000 1.08973
12830.000 1.08785
12835.000 1.08597
12840.000 1.08409
12845.000 1.08220
12850.000 1.08035
12855.000 1.07847
12860.000 1.07661
12865.000 1.07473
12870.000 1.07287
12875.000 1.07102
12880.000 1.06919
12885.000 1.06733
12890.000 1.06548
12895.000 1.06365
12900.000 1.06182
12905.000 1.05999
12910.000 1.05816
12915.000 1.05634
12920.000 1.05451
12925.000 1.05271
12930.000 1.05090
12935.000 1.04907
12940.000 1.04727
12945.000 1.04547
12950.000 1.04370
12955.000 1.04190
12960.000 1.04009
12965.000 1.03832
12970.000 1.03654
12975.000 1.03477
12980.000 1.03299
12985.000 1.03122
12990.000 1.02944
12995.000 1.02770
13000.000 1.02592
13005.000 1.02417
13010.000 1.02243
13015.000 1.02068
13020.000 1.01893
13025.000 1.01718
13030.000 1.01546
13035.000 1.01374
13040.000 1.01199
13045.000 1.01027
13050.000 1.00855
13055.000 1.00683
13060.000 1.00514
13065.000 1.00342
13070.000 1.00169
13075.000 1.00000
13080.000 0.99831
13085.000 0.99661
13090.000 0.99492
13095.000 0.99322
13100.000 0.99156
13105.000 0.98986
13110.000 0.98820
13115.000 0.98653
13120.000 0.98486
13125.000 0.98319
13130.000 0.98153
13135.000 0.97986
13140.000 0.97822
13145.000 0.97655
13150.000 0.97491
13155.000 0.97327
13160.000 0.97163
13165.000 0.96999
13170.000 0.96835
13175.000 0.96671
13180.000 0.96510
13185.000 0.96348
13190.000 0.96184
13195.000 0.96023
13200.000 0.95862
13205.000 0.95703
13210.000 0.95542
13215.000 0.95380
13220.000 0.95222
13225.000 0.95063
13230.000 0.94902
13235.000 0.94743
13240.000 0.94587
13245.000 0.94428
13250.000 0.94270
13255.000 0.94114
13260.000 0.93955
13265.000 0.93799
13270.000 0.93643
13275.000 0.93487
13280.000 0.93331
13285.000 0.93175
13290.000 0.93022
13295.000 0.92866
13300.000 0.92713
13305.000 0.92559
13310.000 0.92406
13315.000 0.92253
13320.000 0.92100
13325.000 0.91946
13330.000 0.91796
13335.000 0.91642
13340.000 0.91492
13345.000 0.91341
13350.000 0.91191
13355.000 0.91040
13360.000 0.90890
13365.000 0.90739
13370.000 0.90588
13375.000 0.90440
13380.000 0.90293
13385.000 0.90145
13390.000 0.89994
13395.000 0.89849
13400.000 0.89701
13405.000 0.89553
13410.000 0.89405
13415.000 0.89260
13420.000 0.89115
13425.000 0.88970
13430.000 0.88822
13435.000 0.88679
13440.000 0.88534
13445.000 0.88389
13450.000 0.88244
13455.000 0.88101
13460.000 0.87958
13465.000 0.87813
13470.000 0.87671
13475.000 0.87528
13480.000 0.87386
13485.000 0.87246
13490.000 0.87103
13495.000 0.86964
13500.000 0.86821
13505.000 0.86681
13510.000 0.86541
13515.000 0.86402
13520.000 0.86262
13525.000 0.86122
13530.000 0.85985
13535.000 0.85845
13540.000 0.85708
13545.000 0.85568
13550.000 0.85431
13555.000 0.85294
13560.000 0.85157
13565.000 0.85019
13570.000 0.84885
13575.000 0.84748
13580.000 0.84613
13585.000 0.84476
13590.000 0.84342
13595.000 0.84207
13600.000 0.84073
13605.000 0.83938
13610.000 0.83804
13615.000 0.83672
13620.000 0.83538
13625.000 0.83406
13630.000 0.83274
13635.000 0.83140
13640.000 0.83008
13645.000 0.82876
13650.000 0.82747
13655.000 0.82615
13660.000 0.82484
13665.000 0.82355
13670.000 0.82223
13675.000 0.82094
13680.000 0.81965
13685.000 0.81836
13690.000 0.81706
13695.000 0.81577
13700.000 0.81451
13705.000 0.81322
13710.000 0.81193
13715.000 0.81066
13720.000 0.80940
13725.000 0.80814
13730.000 0.80687
13735.000 0.80561
13740.000 0.80435
13745.000 0.80308
13750.000 0.80184
13755.000 0.80058
13760.000 0.79934
13765.000 0.79811
13770.000 0.79687
13775.000 0.79563
13780.000 0.79440
13785.000 0.79316
13790.000 0.79192
13795.000 0.79071
13800.000 0.78948
13805.000 0.78827
13810.000 0.78703
13815.000 0.78582
13820.000 0.78461
13825.000 0.78340
13830.000 0.78221
13835.000 0.78100
13840.000 0.77979
13845.000 0.77861
13850.000 0.77740
13855.000 0.77622
13860.000 0.77503
13865.000 0.77385
13870.000 0.77267
13875.000 0.77149
13880.000 0.77030
13885.000 0.76915
13890.000 0.76796
13895.000 0.76681
13900.000 0.76562
13905.000 0.76447
13910.000 0.76331
13915.000 0.76215
13920.000 0.76100
13925.000 0.75984
13930.000 0.75869
13935.000 0.75756
13940.000 0.75640
13945.000 0.75527
13950.000 0.75414
13955.000 0.75301
13960.000 0.75186
13965.000 0.75073
13970.000 0.74962
13975.000 0.74849
13980.000 0.74736
13985.000 0.74626
13990.000 0.74513
13995.000 0.74403
14000.000 0.74290
14005.000 0.74180
14010.000 0.74070
14015.000 0.73959
14020.000 0.73849
14025.000 0.73742
14030.000 0.73631
14035.000 0.73521
14040.000 0.73413
14045.000 0.73306
14050.000 0.73196
14055.000 0.73088
14060.000 0.72981
14065.000 0.72873
14070.000 0.72765
14075.000 0.72661
14080.000 0.72553
14085.000 0.72445
14090.000 0.72341
14095.000 0.72233
14100.000 0.72128
14105.000 0.72023
14110.000 0.71918
14115.000 0.71813
14120.000 0.71709
14125.000 0.71604
14130.000 0.71502
14135.000 0.71397
14140.000 0.71292
14145.000 0.71190
14150.000 0.71087
14155.000 0.70985
14160.000 0.70880
14165.000 0.70778
14170.000 0.70676
14175.000 0.70577
14180.000 0.70474
14185.000 0.70372
14190.000 0.70273
14195.000 0.70170
14200.000 0.70071
14205.000 0.69971
14210.000 0.69869
14215.000 0.69770
14220.000 0.69670
14225.000 0.69571
14230.000 0.69474
14235.000 0.69375
14240.000 0.69275
14245.000 0.69178
14250.000 0.69079
14255.000 0.68982
14260.000 0.68885
14265.000 0.68788
14270.000 0.68692
14275.000 0.68595
14280.000 0.68498
14285.000 0.68401
14290.000 0.68304
14295.000 0.68210
14300.000 0.68113
14305.000 0.67468
14310.000 0.66766
14315.000 0.66126
14320.000 0.65787
14325.000 0.65954
14330.000 0.66487
14335.000 0.67223
14340.000 0.67858
14345.000 0.68127
14350.000 0.67933
14355.000 0.67395
14360.000 0.66750
14365.000 0.66223
14370.000 0.65962
14375.000 0.65992
14380.000 0.66226
14385.000 0.66505
14390.000 0.66667
14395.000 0.66618
14400.000 0.66376
14405.000 0.66062
14410.000 0.65820
14415.000 0.65755
14420.000 0.65884
14425.000 0.66110
14430.000 0.66285
14435.000 0.66177
14440.000 0.65790
14445.000 0.65185
14450.000 0.64572
14455.000 0.64166
14460.000 0.64109
14465.000 0.64440
14470.000 0.65053
14475.000 0.65709
14480.000 0.66097
14485.000 0.65978
14490.000 0.65344
14495.000 0.64413
14500.000 0.62531
14505.000 0.61383
14510.000 0.61076
14515.000 0.61630
14520.000 0.62824
14525.000 0.64225
14530.000 0.65325
14535.000 0.65755
14540.000 0.65483
14545.000 0.64760
14550.000 0.63924
14555.000 0.63311
14560.000 0.63042
14565.000 0.63123
14570.000 0.63424
14575.000 0.63768
14580.000 0.63991
14585.000 0.63994
14590.000 0.63771
14595.000 0.63383
14600.000 0.62940
14605.000 0.62555
14610.000 0.62321
14615.000 0.62281
14620.000 0.62421
14625.000 0.62671
14630.000 0.62915
14635.000 0.63036
14640.000 0.62942
14645.000 0.62622
14650.000 0.62165
14655.000 0.61719
14660.000 0.61442
14665.000 0.61415
14670.000 0.61539
14675.000 0.61676
14680.000 0.61619
14685.000 0.61203
14690.000 0.60350
14695.000 0.59127
14700.000 0.57753
14705.000 0.56569
14710.000 0.55902
14715.000 0.55935
14720.000 0.56647
14725.000 0.57828
14730.000 0.59148
14735.000 0.60312
14740.000 0.61116
14745.000 0.61466
14750.000 0.61404
14755.000 0.61060
14760.000 0.60608
14765.000 0.60208
14770.000 0.59952
14775.000 0.59831
14780.000 0.59826
14785.000 0.59847
14790.000 0.59861
14795.000 0.59850
14800.000 0.59828
14805.000 0.59823
14810.000 0.59853
14815.000 0.59914
14820.000 0.59974
14825.000 0.59971
14830.000 0.59853
14835.000 0.59568
14840.000 0.59105
14845.000 0.58487
14850.000 0.57782
14855.000 0.57099
14860.000 0.56545
14865.000 0.56209
14870.000 0.56131
14875.000 0.56290
14880.000 0.56628
14885.000 0.57059
14890.000 0.57492
14895.000 0.57874
14900.000 0.58156
14905.000 0.58366
14910.000 0.58511
14915.000 0.58610
14920.000 0.58672
14925.000 0.58691
14930.000 0.58656
14935.000 0.58559
14940.000 0.58403
14945.000 0.58204
14950.000 0.57984
14955.000 0.57769
14960.000 0.57575
14965.000 0.57414
14970.000 0.57287
14975.000 0.57209
14980.000 0.57185
14985.000 0.57220
14990.000 0.57314
14995.000 0.57446
15000.000 0.57586
15005.000 0.57677
15010.000 0.57666
15015.000 0.57537
15020.000 0.57258
