# Wavelength_[A] F_lambda_[norm]
2145.000 0.00000
2150.000 0.00000
2155.000 0.00000
2160.000 0.00000
2165.000 0.00000
2170.000 0.00000
2175.000 0.00000
2180.000 0.00000
2185.000 0.00000
2190.000 0.00000
2195.000 0.00000
2200.000 0.00000
2205.000 0.00000
2210.000 0.00000
2215.000 0.00000
2220.000 0.00000
2225.000 0.00000
2230.000 0.00000
2235.000 0.00000
2240.000 0.00000
2245.000 0.00000
2250.000 0.00000
2255.000 0.00000
2260.000 0.00000
2265.000 0.00000
2270.000 0.00000
2275.000 0.00000
2280.000 0.00000
2285.000 0.00000
2290.000 0.00000
2295.000 0.00000
2300.000 0.00000
2305.000 0.00000
2310.000 0.00000
2315.000 0.00000
2320.000 0.00000
2325.000 0.00000
2330.000 0.00000
2335.000 0.00000
2340.000 0.00000
2345.000 0.00000
2350.000 0.00000
2355.000 0.00000
2360.000 0.00000
2365.000 0.00000
2370.000 0.00000
2375.000 0.00000
2380.000 0.00000
2385.000 0.00000
2390.000 0.00000
2395.000 0.00000
2400.000 0.00000
2405.000 0.00000
2410.000 0.00000
2415.000 0.00000
2420.000 0.00000
2425.000 0.00000
2430.000 0.00000
2435.000 0.00000
2440.000 0.00000
2445.000 0.00000
2450.000 0.00000
2455.000 0.00000
2460.000 0.00000
2465.000 0.00000
2470.000 0.00000
2475.000 0.00000
2480.000 0.00000
2485.000 0.00000
2490.000 0.00000
2495.000 0.00000
2500.000 0.00000
2505.000 0.00000
2510.000 0.00000
2515.000 0.00000
2520.000 0.00000
2525.000 0.00000
2530.000 0.00000
2535.000 0.00000
2540.000 0.00000
2545.000 0.00000
2550.000 0.00000
2555.000 0.00000
2560.000 0.00000
2565.000 0.00000
2570.000 0.00000
2575.000 0.00000
2580.000 0.00000
2585.000 0.00000
2590.000 0.00000
2595.000 0.00000
2600.000 0.00000
2605.000 0.00000
2610.000 0.00000
2615.000 0.00000
2620.000 0.00000
2625.000 0.00000
2630.000 0.00000
2635.000 0.00000
2640.000 0.00000
2645.000 0.00000
2650.000 0.00000
2655.000 0.00000
2660.000 0.00001
2665.000 0.00001
2670.000 0.00001
2675.000 0.00002
2680.000 0.00002
2685.000 0.00002
2690.000 0.00001
2695.000 0.00001
2700.000 0.00000
2705.000 0.00000
2710.000 0.00000
2715.000 0.00000
2720.000 0.00000
2725.000 0.00000
2730.000 0.00000
2735.000 0.00000
2740.000 0.00000
2745.000 0.00000
2750.000 0.00000
2755.000 0.00004
2760.000 0.00009
2765.000 0.00014
2770.000 0.00019
2775.000 0.00022
2780.000 0.00023
2785.000 0.00023
2790.000 0.00019
2795.000 0.00012
2800.000 0.00000
2805.000 0.00000
2810.000 0.00000
2815.000 0.00000
2820.000 0.00000
2825.000 0.00000
2830.000 0.00000
2835.000 0.00000
2840.000 0.00000
2845.000 0.00000
2850.000 0.00000
2855.000 0.00060
2860.000 0.00134
2865.000 0.00220
2870.000 0.00313
2875.000 0.00410
2880.000 0.00509
2885.000 0.00605
2890.000 0.00695
2895.000 0.00776
2900.000 0.00845
2905.000 0.00898
2910.000 0.00938
2915.000 0.00966
2920.000 0.00983
2925.000 0.00992
2930.000 0.00996
2935.000 0.00995
2940.000 0.00991
2945.000 0.00988
2950.000 0.00985
2955.000 0.00987
2960.000 0.00991
2965.000 0.00999
2970.000 0.01009
2975.000 0.01023
2980.000 0.01039
2985.000 0.01058
2990.000 0.01079
2995.000 0.01101
3000.000 0.01126
3005.000 0.01153
3010.000 0.01182
3015.000 0.01213
3020.000 0.01248
3025.000 0.01286
3030.000 0.01329
3035.000 0.01376
3040.000 0.01428
3045.000 0.01485
3050.000 0.01549
3055.000 0.01618
3060.000 0.01695
3065.000 0.01777
3070.000 0.01866
3075.000 0.01962
3080.000 0.02063
3085.000 0.02172
3090.000 0.02286
3095.000 0.02407
3100.000 0.02534
3105.000 0.02668
3110.000 0.02808
3115.000 0.02956
3120.000 0.03111
3125.000 0.03274
3130.000 0.03445
3135.000 0.03626
3140.000 0.03815
3145.000 0.04014
3150.000 0.04224
3155.000 0.04442
3160.000 0.07331
3165.000 0.07452
3170.000 0.07520
3175.000 0.07478
3180.000 0.07230
3185.000 0.06756
3190.000 0.06352
3195.000 0.06277
3200.000 0.06700
3205.000 0.06524
3210.000 0.06686
3215.000 0.07548
3220.000 0.07855
3225.000 0.06449
3230.000 0.04159
3235.000 0.02317
3240.000 0.02279
3245.000 0.04741
3250.000 0.07738
3255.000 0.09208
3260.000 0.09358
3265.000 0.08953
3270.000 0.08727
3275.000 0.09194
3280.000 0.09999
3285.000 0.10652
3290.000 0.10959
3295.000 0.10803
3300.000 0.10070
3305.000 0.08936
3310.000 0.08727
3315.000 0.10358
3320.000 0.11949
3325.000 0.11724
3330.000 0.11115
3335.000 0.11745
3340.000 0.12797
3345.000 0.13080
3350.000 0.12368
3355.000 0.10913
3360.000 0.09935
3365.000 0.10390
3370.000 0.11230
3375.000 0.11370
3380.000 0.11576
3385.000 0.12693
3390.000 0.14007
3395.000 0.14622
3400.000 0.14462
3405.000 0.13787
3410.000 0.13370
3415.000 0.13764
3420.000 0.14129
3425.000 0.13649
3430.000 0.12981
3435.000 0.12818
3440.000 0.12507
3445.000 0.11489
3450.000 0.10919
3455.000 0.11814
3460.000 0.12913
3465.000 0.12922
3470.000 0.12690
3475.000 0.13158
3480.000 0.13485
3485.000 0.12883
3490.000 0.12555
3495.000 0.13652
3500.000 0.15127
3505.000 0.15691
3510.000 0.15258
3515.000 0.14244
3520.000 0.13849
3525.000 0.15004
3530.000 0.16781
3535.000 0.18038
3540.000 0.18616
3545.000 0.18534
3550.000 0.17535
3555.000 0.15543
3560.000 0.13491
3565.000 0.12266
3570.000 0.11580
3575.000 0.11022
3580.000 0.10859
3585.000 0.11338
3590.000 0.11937
3595.000 0.12103
3600.000 0.11935
3605.000 0.11750
3610.000 0.12093
3615.000 0.13261
3620.000 0.14351
3625.000 0.14496
3630.000 0.14174
3635.000 0.14077
3640.000 0.14414
3645.000 0.15292
3650.000 0.16904
3655.000 0.19117
3660.000 0.20418
3665.000 0.19529
3670.000 0.17512
3675.000 0.15840
3680.000 0.15303
3685.000 0.16151
3690.000 0.17148
3695.000 0.17091
3700.000 0.16386
3705.000 0.15689
3710.000 0.15038
3715.000 0.14359
3720.000 0.13747
3725.000 0.13239
3730.000 0.12472
3735.000 0.11298
3740.000 0.10855
3745.000 0.12002
3750.000 0.13184
3755.000 0.13015
3760.000 0.13184
3765.000 0.15358
3770.000 0.18053
3775.000 0.19438
3780.000 0.19445
3785.000 0.18555
3790.000 0.17689
3795.000 0.17585
3800.000 0.17818
3805.000 0.17736
3810.000 0.16952
3815.000 0.15354
3820.000 0.13670
3825.000 0.12737
3830.000 0.12991
3835.000 0.14501
3840.000 0.16281
3845.000 0.17262
3850.000 0.17088
3855.000 0.15944
3860.000 0.15436
3865.000 0.16632
3870.000 0.17015
3875.000 0.14512
3880.000 0.12409
3885.000 0.13948
3890.000 0.16824
3895.000 0.18194
3900.000 0.18601
3905.000 0.19057
3910.000 0.19063
3915.000 0.18080
3920.000 0.16915
3925.000 0.16480
3930.000 0.16772
3935.000 0.17494
3940.000 0.18078
3945.000 0.18092
3950.000 0.17904
3955.000 0.18059
3960.000 0.19020
3965.000 0.21008
3970.000 0.23372
3975.000 0.25456
3980.000 0.27444
3985.000 0.29587
3990.000 0.31548
3995.000 0.32957
4000.000 0.33891
4005.000 0.34589
4010.000 0.35485
4015.000 0.36803
4020.000 0.37707
4025.000 0.37361
4030.000 0.35981
4035.000 0.34319
4040.000 0.34220
4045.000 0.36854
4050.000 0.39616
4055.000 0.39929
4060.000 0.39117
4065.000 0.39036
4070.000 0.39756
4075.000 0.41019
4080.000 0.43042
4085.000 0.45663
4090.000 0.46743
4095.000 0.44698
4100.000 0.42152
4105.000 0.41872
4110.000 0.43008
4115.000 0.44139
4120.000 0.45206
4125.000 0.46246
4130.000 0.46355
4135.000 0.44967
4140.000 0.43821
4145.000 0.44547
4150.000 0.46006
4155.000 0.46723
4160.000 0.46628
4165.000 0.46040
4170.000 0.45398
4175.000 0.45077
4180.000 0.45062
4185.000 0.45203
4190.000 0.45180
4195.000 0.44840
4200.000 0.44870
4205.000 0.45425
4210.000 0.43693
4215.000 0.37514
4220.000 0.30286
4225.000 0.26200
4230.000 0.27068
4235.000 0.32845
4240.000 0.38440
4245.000 0.39394
4250.000 0.38813
4255.000 0.40416
4260.000 0.42811
4265.000 0.43807
4270.000 0.43114
4275.000 0.41269
4280.000 0.40205
4285.000 0.41330
4290.000 0.42554
4295.000 0.41996
4300.000 0.42109
4305.000 0.45418
4310.000 0.50395
4315.000 0.54754
4320.000 0.57220
4325.000 0.57459
4330.000 0.57889
4335.000 0.60493
4340.000 0.62779
4345.000 0.62310
4350.000 0.61345
4355.000 0.62355
4360.000 0.63980
4365.000 0.64208
4370.000 0.62247
4375.000 0.58460
4380.000 0.56619
4385.000 0.59588
4390.000 0.63195
4395.000 0.63199
4400.000 0.62133
4405.000 0.63194
4410.000 0.65452
4415.000 0.67150
4420.000 0.67333
4425.000 0.66018
4430.000 0.66328
4435.000 0.70445
4440.000 0.73704
4445.000 0.71793
4450.000 0.68659
4455.000 0.69202
4460.000 0.73862
4465.000 0.81326
4470.000 0.87717
4475.000 0.89877
4480.000 0.90088
4485.000 0.91132
4490.000 0.92354
4495.000 0.92819
4500.000 0.93920
4505.000 0.96687
4510.000 0.98360
4515.000 0.96160
4520.000 0.91010
4525.000 0.85039
4530.000 0.81509
4535.000 0.82978
4540.000 0.88086
4545.000 0.94620
4550.000 1.00887
4555.000 1.05536
4560.000 1.08062
4565.000 1.08472
4570.000 1.07988
4575.000 1.07816
4580.000 1.07875
4585.000 1.07876
4590.000 1.07979
4595.000 1.08559
4600.000 1.10406
4605.000 1.13741
4610.000 1.16086
4615.000 1.15419
4620.000 1.14256
4625.000 1.15055
4630.000 1.15513
4635.000 1.13231
4640.000 1.10214
4645.000 1.08892
4650.000 1.09008
4655.000 1.09650
4660.000 1.09980
4665.000 1.09477
4670.000 1.08822
4675.000 1.08853
4680.000 1.09842
4685.000 1.11511
4690.000 1.11951
4695.000 1.09803
4700.000 1.07550
4705.000 1.07744
4710.000 1.09367
4715.000 1.10715
4720.000 1.10906
4725.000 1.09604
4730.000 1.07811
4735.000 1.06625
4740.000 1.06169
4745.000 1.05964
4750.000 1.04097
4755.000 0.99157
4760.000 0.93175
4765.000 0.88587
4770.000 0.86006
4775.000 0.85469
4780.000 0.86541
4785.000 0.88761
4790.000 0.92048
4795.000 0.96243
4800.000 1.00511
4805.000 1.03850
4810.000 1.05300
4815.000 1.04311
4820.000 1.01957
4825.000 0.99626
4830.000 0.98355
4835.000 0.98872
4840.000 1.01045
4845.000 1.04187
4850.000 1.06281
4855.000 1.05721
4860.000 1.03903
4865.000 1.02485
4870.000 1.01192
4875.000 0.99581
4880.000 0.98467
4885.000 0.98826
4890.000 1.01011
4895.000 1.04656
4900.000 1.07126
4905.000 1.06372
4910.000 1.04944
4915.000 1.05635
4920.000 1.07617
4925.000 1.09443
4930.000 1.10800
4935.000 1.11632
4940.000 1.11769
4945.000 1.10912
4950.000 1.08358
4955.000 1.04080
4960.000 1.01145
4965.000 1.01990
4970.000 1.03438
4975.000 1.02055
4980.000 0.98989
4985.000 0.96270
4990.000 0.94860
4995.000 0.94904
5000.000 0.94331
5005.000 0.91598
5010.000 0.89488
5015.000 0.90667
5020.000 0.93002
5025.000 0.93853
5030.000 0.93341
5035.000 0.92299
5040.000 0.91625
5045.000 0.91869
5050.000 0.92097
5055.000 0.91311
5060.000 0.89731
5065.000 0.87858
5070.000 0.86118
5075.000 0.84879
5080.000 0.84374
5085.000 0.84611
5090.000 0.84847
5095.000 0.84363
5100.000 0.83281
5105.000 0.81991
5110.000 0.81119
5115.000 0.81034
5120.000 0.80835
5125.000 0.79956
5130.000 0.80441
5135.000 0.83753
5140.000 0.86423
5145.000 0.85269
5150.000 0.83196
5155.000 0.83158
5160.000 0.82216
5165.000 0.77423
5170.000 0.71700
5175.000 0.68866
5180.000 0.70461
5185.000 0.76330
5190.000 0.81825
5195.000 0.82773
5200.000 0.81388
5205.000 0.81339
5210.000 0.85728
5215.000 0.95698
5220.000 1.05133
5225.000 1.08447
5230.000 1.09455
5235.000 1.12732
5240.000 1.16521
5245.000 1.17890
5250.000 1.15548
5255.000 1.09382
5260.000 1.02350
5265.000 0.98020
5270.000 0.99320
5275.000 1.07272
5280.000 1.15928
5285.000 1.19457
5290.000 1.19467
5295.000 1.19184
5300.000 1.20857
5305.000 1.25257
5310.000 1.28207
5315.000 1.25905
5320.000 1.20981
5325.000 1.17035
5330.000 1.15099
5335.000 1.15387
5340.000 1.17401
5345.000 1.20553
5350.000 1.24594
5355.000 1.29011
5360.000 1.31891
5365.000 1.31867
5370.000 1.31154
5375.000 1.32074
5380.000 1.33778
5385.000 1.34645
5390.000 1.33138
5395.000 1.28685
5400.000 1.24484
5405.000 1.23969
5410.000 1.27741
5415.000 1.34766
5420.000 1.40295
5425.000 1.40253
5430.000 1.36980
5435.000 1.33962
5440.000 1.32857
5445.000 1.34235
5450.000 1.36131
5455.000 1.36648
5460.000 1.36695
5465.000 1.37411
5470.000 1.38062
5475.000 1.37992
5480.000 1.38725
5485.000 1.41519
5490.000 1.44374
5495.000 1.44961
5500.000 1.42885
5505.000 1.38830
5510.000 1.35859
5515.000 1.36715
5520.000 1.40483
5525.000 1.45225
5530.000 1.48562
5535.000 1.49030
5540.000 1.49249
5545.000 1.51686
5550.000 1.54124
5555.000 1.53970
5560.000 1.51817
5565.000 1.49028
5570.000 1.46839
5575.000 1.45978
5580.000 1.45242
5585.000 1.43212
5590.000 1.39521
5595.000 1.34939
5600.000 1.33707
5605.000 1.38896
5610.000 1.45415
5615.000 1.47803
5620.000 1.47273
5625.000 1.46470
5630.000 1.47090
5635.000 1.49958
5640.000 1.53343
5645.000 1.55387
5650.000 1.56275
5655.000 1.56477
5660.000 1.55569
5665.000 1.53542
5670.000 1.52953
5675.000 1.55749
5680.000 1.58882
5685.000 1.59156
5690.000 1.57795
5695.000 1.56534
5700.000 1.54737
5705.000 1.51948
5710.000 1.50792
5715.000 1.53399
5720.000 1.56845
5725.000 1.58153
5730.000 1.59206
5735.000 1.62170
5740.000 1.65498
5745.000 1.67243
5750.000 1.67580
5755.000 1.67215
5760.000 1.66856
5765.000 1.67043
5770.000 1.67651
5775.000 1.68390
5780.000 1.68969
5785.000 1.69206
5790.000 1.69344
5795.000 1.69734
5800.000 1.70725
5805.000 1.68998
5810.000 1.69085
5815.000 1.69119
5820.000 1.69315
5825.000 1.70262
5830.000 1.70023
5835.000 1.68557
5840.000 1.68042
5845.000 1.66886
5850.000 1.65174
5855.000 1.60559
5860.000 1.55863
5865.000 1.53183
5870.000 1.48413
5875.000 1.42370
5880.000 1.32245
5885.000 1.15289
5890.000 0.98536
5895.000 0.97179
5900.000 1.14775
5905.000 1.29628
5910.000 1.37837
5915.000 1.43348
5920.000 1.48297
5925.000 1.51680
5930.000 1.54612
5935.000 1.57971
5940.000 1.60231
5945.000 1.60570
5950.000 1.60385
5955.000 1.59622
5960.000 1.61125
5965.000 1.62608
5970.000 1.63044
5975.000 1.63779
5980.000 1.63958
5985.000 1.64693
5990.000 1.66643
5995.000 1.67259
6000.000 1.65589
6005.000 1.65172
6010.000 1.64591
6015.000 1.63740
6020.000 1.64823
6025.000 1.69066
6030.000 1.72227
6035.000 1.74917
6040.000 1.72329
6045.000 1.76725
6050.000 1.76383
6055.000 1.75650
6060.000 1.75200
6065.000 1.73764
6070.000 1.75695
6075.000 1.75757
6080.000 1.73156
6085.000 1.72261
6090.000 1.72006
6095.000 1.71554
6100.000 1.67455
6105.000 1.62964
6110.000 1.67665
6115.000 1.69648
6120.000 1.58143
6125.000 1.58894
6130.000 1.69590
6135.000 1.67642
6140.000 1.68815
6145.000 1.70590
6150.000 1.67144
6155.000 1.61610
6160.000 1.47152
6165.000 1.40874
6170.000 1.47436
6175.000 1.53143
6180.000 1.57111
6185.000 1.56861
6190.000 1.52023
6195.000 1.54076
6200.000 1.55631
6205.000 1.57706
6210.000 1.54657
6215.000 1.48067
6220.000 1.45785
6225.000 1.44114
6230.000 1.42203
6235.000 1.43605
6240.000 1.42924
6245.000 1.42830
6250.000 1.45293
6255.000 1.44847
6260.000 1.45630
6265.000 1.50064
6270.000 1.51964
6275.000 1.52168
6280.000 1.53270
6285.000 1.56738
6290.000 1.58840
6295.000 1.57659
6300.000 1.58459
6305.000 1.61387
6310.000 1.64237
6315.000 1.65298
6320.000 1.65980
6325.000 1.69178
6330.000 1.69516
6335.000 1.69706
6340.000 1.71281
6345.000 1.72104
6350.000 1.74240
6355.000 1.72211
6360.000 1.68305
6365.000 1.67947
6370.000 1.68828
6375.000 1.67419
6380.000 1.62848
6385.000 1.61940
6390.000 1.63156
6395.000 1.66313
6400.000 1.68612
6405.000 1.73160
6410.000 1.75066
6415.000 1.77296
6420.000 1.76712
6425.000 1.79662
6430.000 1.80070
6435.000 1.78454
6440.000 1.77777
6445.000 1.82819
6450.000 1.81313
6455.000 1.84086
6460.000 1.83859
6465.000 1.80648
6470.000 1.85906
6475.000 1.87408
6480.000 1.88474
6485.000 1.87476
6490.000 1.85880
6495.000 1.79396
6500.000 1.84623
6505.000 1.91838
6510.000 1.95858
6515.000 1.97045
6520.000 1.99479
6525.000 2.00897
6530.000 2.01510
6535.000 2.02586
6540.000 2.03839
6545.000 2.01469
6550.000 1.99477
6555.000 1.97624
6560.000 1.95664
6565.000 1.92508
6570.000 1.94866
6575.000 1.95079
6580.000 1.98690
6585.000 1.99733
6590.000 1.99643
6595.000 1.97691
6600.000 2.00948
6605.000 2.00915
6610.000 1.99234
6615.000 1.99747
6620.000 1.97973
6625.000 1.97071
6630.000 1.96402
6635.000 1.95828
6640.000 1.95822
6645.000 1.94884
6650.000 1.93393
6655.000 1.90603
6660.000 1.89851
6665.000 1.88257
6670.000 1.89652
6675.000 1.87508
6680.000 1.83824
6685.000 1.83536
6690.000 1.83518
6695.000 1.82985
6700.000 1.83221
6705.000 1.82998
6710.000 1.81992
6715.000 1.77503
6720.000 1.74482
6725.000 1.77411
6730.000 1.77698
6735.000 1.77957
6740.000 1.77492
6745.000 1.75669
6750.000 1.73759
6755.000 1.74489
6760.000 1.75980
6765.000 1.75108
6770.000 1.75134
6775.000 1.76423
6780.000 1.74329
6785.000 1.71235
6790.000 1.71114
6795.000 1.70766
6800.000 1.71389
6805.000 1.71264
6810.000 1.71253
6815.000 1.71120
6820.000 1.71123
6825.000 1.72587
6830.000 1.73284
6835.000 1.70922
6840.000 1.71718
6845.000 1.72536
6850.000 1.73368
6855.000 1.74208
6860.000 1.75052
6865.000 1.75897
6870.000 1.76739
6875.000 1.77575
6880.000 1.78401
6885.000 1.79216
6890.000 1.80015
6895.000 1.80795
6900.000 1.81553
6905.000 1.82287
6910.000 1.83004
6915.000 1.83711
6920.000 1.84416
6925.000 1.85126
6930.000 1.85850
6935.000 1.86595
6940.000 1.87368
6945.000 1.88179
6950.000 1.89033
6955.000 1.89936
6960.000 1.90871
6965.000 1.91819
6970.000 1.92762
6975.000 1.93679
6980.000 1.89131
6985.000 1.91681
6990.000 1.91180
6995.000 1.91452
7000.000 1.92357
7005.000 1.93940
7010.000 1.93546
7015.000 1.94014
7020.000 1.94848
7025.000 1.96299
7030.000 1.99417
7035.000 2.01378
7040.000 2.02745
7045.000 2.05695
7050.000 2.03767
7055.000 1.96709
7060.000 1.93285
7065.000 1.92726
7070.000 1.93573
7075.000 1.94912
7080.000 1.92302
7085.000 1.89828
7090.000 1.85392
7095.000 1.85619
7100.000 1.86505
7105.000 1.87070
7110.000 1.87563
7115.000 1.87116
7120.000 1.87207
7125.000 1.81764
7130.000 1.77077
7135.000 1.76432
7140.000 1.77195
7145.000 1.77733
7150.000 1.78213
7155.000 1.84822
7160.000 1.85217
7165.000 1.85690
7170.000 1.86925
7175.000 1.86674
7180.000 1.86735
7185.000 1.83826
7190.000 1.82700
7195.000 1.83708
7200.000 1.80170
7205.000 1.79193
7210.000 1.83615
7215.000 1.88628
7220.000 1.92815
7225.000 1.93819
7230.000 1.93709
7235.000 1.94040
7240.000 1.93966
7245.000 1.94277
7250.000 1.95978
7255.000 1.96444
7260.000 1.98328
7265.000 1.98506
7270.000 2.00137
7275.000 1.98948
7280.000 2.02520
7285.000 2.04620
7290.000 2.03549
7295.000 2.06451
7300.000 2.07478
7305.000 2.07160
7310.000 2.07587
7315.000 2.07940
7320.000 2.07670
7325.000 2.06567
7330.000 2.07228
7335.000 2.10788
7340.000 2.12152
7345.000 2.10035
7350.000 2.10784
7355.000 2.08720
7360.000 2.08402
7365.000 2.10695
7370.000 2.13599
7375.000 2.15255
7380.000 2.15393
7385.000 2.14795
7390.000 2.13320
7395.000 2.14025
7400.000 2.12458
7405.000 2.14876
7410.000 2.14529
7415.000 2.14342
7420.000 2.14474
7425.000 2.15296
7430.000 2.16456
7435.000 2.16687
7440.000 2.16500
7445.000 2.15426
7450.000 2.16056
7455.000 2.18185
7460.000 2.16133
7465.000 2.14707
7470.000 2.17117
7475.000 2.17062
7480.000 2.16694
7485.000 2.16084
7490.000 2.14158
7495.000 2.13012
7500.000 2.15739
7505.000 2.15501
7510.000 2.14521
7515.000 2.16360
7520.000 2.17587
7525.000 2.17218
7530.000 2.17692
7535.000 2.18963
7540.000 2.19296
7545.000 2.18827
7550.000 2.18531
7555.000 2.18326
7560.000 2.18076
7565.000 2.17787
7570.000 2.17463
7575.000 2.17107
7580.000 2.16724
7585.000 2.16318
7590.000 2.15893
7595.000 2.15453
7600.000 2.15002
7605.000 2.14545
7610.000 2.14086
7615.000 2.13627
7620.000 2.13174
7625.000 2.12729
7630.000 2.12297
7635.000 2.11881
7640.000 2.11485
7645.000 2.11114
7650.000 2.10770
7655.000 2.10457
7660.000 2.10173
7665.000 2.09915
7670.000 2.09682
7675.000 2.09471
7680.000 2.09278
7685.000 2.09102
7690.000 2.08941
7695.000 2.08791
7700.000 2.08650
7705.000 2.08516
7710.000 2.08391
7715.000 2.08277
7720.000 2.08176
7725.000 2.08088
7730.000 2.08018
7735.000 2.10526
7740.000 2.10564
7745.000 2.09732
7750.000 2.07973
7755.000 2.09375
7760.000 2.10335
7765.000 2.10965
7770.000 2.12470
7775.000 2.13397
7780.000 2.11435
7785.000 2.11508
7790.000 2.11440
7795.000 2.12068
7800.000 2.11671
7805.000 2.11865
7810.000 2.12048
7815.000 2.12546
7820.000 2.11912
7825.000 2.11952
7830.000 2.10784
7835.000 2.10246
7840.000 2.12614
7845.000 2.14083
7850.000 2.14215
7855.000 2.14558
7860.000 2.15169
7865.000 2.15430
7870.000 2.15327
7875.000 2.15278
7880.000 2.15723
7885.000 2.16126
7890.000 2.15714
7895.000 2.15015
7900.000 2.14286
7905.000 2.13452
7910.000 2.12457
7915.000 2.11720
7920.000 2.11662
7925.000 2.11305
7930.000 2.11590
7935.000 2.09854
7940.000 2.08899
7945.000 2.07894
7950.000 2.08312
7955.000 2.10683
7960.000 2.11024
7965.000 2.11743
7970.000 2.13276
7975.000 2.13877
7980.000 2.13445
7985.000 2.14352
7990.000 2.14566
7995.000 2.13941
8000.000 2.12931
8005.000 2.15789
8010.000 2.16041
8015.000 2.15858
8020.000 2.15997
8025.000 2.14326
8030.000 2.14528
8035.000 2.15087
8040.000 2.15249
8045.000 2.14114
8050.000 2.14906
8055.000 2.16828
8060.000 2.17368
8065.000 2.16734
8070.000 2.14978
8075.000 2.15051
8080.000 2.15408
8085.000 2.12088
8090.000 2.15088
8095.000 2.15418
8100.000 2.15874
8105.000 2.16990
8110.000 2.17387
8115.000 2.17226
8120.000 2.18368
