# Wavelength_[A] F_lambda_[norm]
8105.000 6.58752
8110.000 6.56031
8115.000 6.61850
8120.000 6.60924
8125.000 6.58552
8130.000 6.57109
8135.000 6.53656
8140.000 6.53176
8145.000 6.48404
8150.000 6.41303
8155.000 6.35541
8160.000 6.30658
8165.000 6.28066
8170.000 6.28977
8175.000 6.33204
8180.000 6.26305
8185.000 6.37127
8190.000 6.36590
8195.000 6.23750
8200.000 6.32372
8205.000 6.29369
8210.000 6.27454
8215.000 6.20813
8220.000 6.10942
8225.000 5.99220
8230.000 5.88243
8235.000 5.93447
8240.000 5.91047
8245.000 6.02963
8250.000 6.15692
8255.000 6.14863
8260.000 6.16098
8265.000 6.15334
8270.000 6.15092
8275.000 6.06770
8280.000 6.02943
8285.000 6.00740
8290.000 6.02535
8295.000 6.04218
8300.000 6.09313
8305.000 6.02675
8310.000 6.01789
8315.000 5.99977
8320.000 5.94316
8325.000 5.94367
8330.000 5.94913
8335.000 5.93510
8340.000 5.93916
8345.000 5.86703
8350.000 5.81999
8355.000 5.77258
8360.000 5.70871
8365.000 5.72612
8370.000 5.74538
8375.000 5.76821
8380.000 5.75715
8385.000 5.79593
8390.000 5.79364
8395.000 5.78224
8400.000 5.80645
8405.000 5.79313
8410.000 5.77121
8415.000 5.76227
8420.000 5.73952
8425.000 5.74175
8430.000 5.70894
8435.000 5.70017
8440.000 5.64687
8445.000 5.66196
8450.000 5.64079
8455.000 5.65487
8460.000 5.63153
8465.000 5.61361
8470.000 5.58383
8475.000 5.61484
8480.000 5.50402
8485.000 5.50299
8490.000 5.51942
8495.000 5.53679
8500.000 5.48956
8505.000 5.51633
8510.000 5.53045
8515.000 5.50810
8520.000 5.49187
8525.000 5.45552
8530.000 5.42000
8535.000 5.38382
8540.000 5.42806
8545.000 5.32472
8550.000 5.33424
8555.000 5.34281
8560.000 5.39351
8565.000 5.37419
8570.000 5.32692
8575.000 5.28880
8580.000 5.25639
8585.000 5.22490
8590.000 5.17755
8595.000 5.13394
8600.000 5.15237
8605.000 5.12694
8610.000 5.16961
8615.000 5.18155
8620.000 5.16046
8625.000 5.16300
8630.000 5.19781
8635.000 5.18172
8640.000 5.12360
8645.000 5.14346
8650.000 5.15523
8655.000 5.14603
8660.000 5.11477
8665.000 5.09936
8670.000 5.12394
8675.000 5.14163
8680.000 5.16458
8685.000 5.17035
8690.000 5.16926
8695.000 5.17581
8700.000 5.17921
8705.000 5.14340
8710.000 5.12585
8715.000 5.11671
8720.000 5.10651
8725.000 5.10299
8730.000 5.06190
8735.000 5.03029
8740.000 5.08242
8745.000 4.91698
8750.000 4.93164
8755.000 4.95150
8760.000 4.97914
8765.000 5.03481
8770.000 4.95250
8775.000 5.00183
8780.000 4.97522
8785.000 5.01077
8790.000 5.01640
8795.000 5.00203
8800.000 5.01640
8805.000 4.98885
8810.000 5.00226
8815.000 4.91281
8820.000 4.96208
8825.000 4.98354
8830.000 4.95682
8835.000 4.93573
8840.000 4.86826
8845.000 4.84157
8850.000 4.78304
8855.000 4.69377
8860.000 4.62070
8865.000 4.58903
8870.000 4.61875
8875.000 4.66710
8880.000 4.69414
8885.000 4.69485
8890.000 4.71691
8895.000 4.74878
8900.000 4.70980
8905.000 4.73895
8910.000 4.70651
8915.000 4.69068
8920.000 4.70140
8925.000 4.67805
8930.000 4.87938
8935.000 4.87949
8940.000 4.93767
8945.000 4.84443
8950.000 4.76913
8955.000 4.69717
8960.000 4.65567
8965.000 4.61212
8970.000 4.53139
8975.000 4.54279
8980.000 4.50487
8985.000 4.49281
8990.000 4.33049
8995.000 4.38796
9000.000 4.39648
9005.000 4.31732
9010.000 4.36302
9015.000 4.37822
9020.000 4.37502
9025.000 4.57820
9030.000 4.66816
9035.000 4.76807
9040.000 4.68199
9045.000 4.74546
9050.000 4.69751
9055.000 4.56354
9060.000 4.51587
9065.000 4.46881
9070.000 4.37625
9075.000 4.40319
9080.000 4.40228
9085.000 4.40402
9090.000 4.44349
9095.000 4.49338
9100.000 4.47229
9105.000 4.37965
9110.000 4.45895
9115.000 4.49976
9120.000 4.47510
9125.000 4.42909
9130.000 4.37805
9135.000 4.32947
9140.000 4.36782
9145.000 4.35601
9150.000 4.29837
9155.000 4.06953
9160.000 4.28426
9165.000 4.31832
9170.000 4.29180
9175.000 4.29457
9180.000 4.41574
9185.000 4.47304
9190.000 4.43089
9195.000 4.34267
9200.000 4.33810
9205.000 4.49630
9210.000 4.37327
9215.000 4.29066
9220.000 4.25968
9225.000 4.18904
9230.000 4.24002
9235.000 4.15289
9240.000 4.15775
9245.000 4.10959
9250.000 4.17163
9255.000 4.30960
9260.000 4.17881
9265.000 4.36319
9270.000 4.41740
9275.000 4.54122
9280.000 4.45672
9285.000 4.34793
9290.000 4.64324
9295.000 4.62907
9300.000 4.53991
9305.000 4.44783
9310.000 4.19472
9315.000 4.11662
9320.000 3.87520
9325.000 3.99314
9330.000 3.96582
9335.000 3.94522
9340.000 3.98151
9345.000 3.69737
9350.000 3.81636
9355.000 3.58749
9360.000 3.80550
9365.000 3.84385
9370.000 3.74263
9375.000 3.92916
9380.000 3.94745
9385.000 4.27048
9390.000 4.48052
9395.000 4.51633
9400.000 4.50513
9405.000 4.44335
9410.000 4.38522
9415.000 4.04395
9420.000 4.06107
9425.000 3.90875
9430.000 3.72903
9435.000 3.80822
9440.000 3.49681
9445.000 3.71211
9450.000 3.88118
9455.000 3.90329
9460.000 3.80450
9465.000 3.84746
9470.000 3.81899
9475.000 3.87306
9480.000 3.79544
9485.000 3.66745
9490.000 3.82802
9495.000 3.84983
9500.000 3.73072
9505.000 3.92413
9510.000 3.88146
9515.000 4.07196
9520.000 3.78610
9525.000 3.84460
9530.000 3.88489
9535.000 3.81193
9540.000 3.78801
9545.000 3.71206
9550.000 3.65410
9555.000 3.58946
9560.000 3.62478
9565.000 3.63573
9570.000 3.63336
9575.000 3.69520
9580.000 3.73132
9585.000 3.72243
9590.000 3.64010
9595.000 3.62598
9600.000 3.72617
9605.000 3.65070
9610.000 3.72732
9615.000 3.63841
9620.000 3.59835
9625.000 3.56391
9630.000 3.67051
9635.000 3.42609
9640.000 3.43037
9645.000 3.33287
9650.000 3.52508
9655.000 3.58677
9660.000 3.47204
9665.000 3.53676
9670.000 3.58955
9675.000 3.57866
9680.000 3.53871
9685.000 3.60235
9690.000 3.65716
9695.000 3.61089
9700.000 3.65587
9705.000 3.41394
9710.000 3.38893
9715.000 3.44875
9720.000 3.50882
9725.000 3.37487
9730.000 3.33512
9735.000 3.45180
9740.000 3.45258
9745.000 3.52210
9750.000 3.29183
9755.000 3.53848
9760.000 3.52771
9765.000 3.24002
9770.000 3.36742
9775.000 3.28932
9780.000 3.27508
9785.000 3.48987
9790.000 3.43009
9795.000 3.35881
9800.000 3.17789
9805.000 3.56243
9810.000 3.36827
9815.000 3.26725
9820.000 3.29303
9825.000 3.35056
9830.000 3.46878
9835.000 3.21967
9840.000 3.43400
9845.000 3.33129
9850.000 3.28749
9855.000 3.46987
9860.000 3.02923
9865.000 3.25622
9870.000 3.14451
9875.000 3.31441
9880.000 3.25668
9885.000 3.02392
9890.000 3.24091
9895.000 3.32598
9900.000 3.30306
9905.000 3.13043
9910.000 3.20864
9915.000 3.33321
9920.000 3.19244
9925.000 3.35018
9930.000 3.04998
9935.000 3.05450
9940.000 3.28977
9945.000 3.19315
9950.000 3.15580
9955.000 3.17755
9960.000 3.32466
9965.000 3.24228
9970.000 3.05807
9975.000 3.07959
9980.000 3.11911
9985.000 3.32401
9990.000 3.01575
9995.000 3.13277
10000.000 2.88152
10005.000 3.14966
10010.000 3.27820
10015.000 3.11051
10020.000 2.76815
10025.000 3.10291
10030.000 3.22233
10035.000 3.10368
10040.000 2.68871
10045.000 2.70728
10050.000 2.96977
10055.000 2.86086
10060.000 2.71914
10065.000 2.82379
10070.000 2.98100
10075.000 3.14277
10080.000 3.15134
10085.000 3.14897
10090.000 2.89189
10095.000 3.00183
10100.000 2.98225
10105.000 2.77798
10110.000 2.59926
10115.000 2.93027
10120.000 2.84988
10125.000 2.80862
10130.000 2.61144
10135.000 2.89135
10140.000 2.86254
10145.000 2.87980
10150.000 2.91264
10155.000 2.94270
10160.000 2.95176
10165.000 2.92790
10170.000 2.88478
10175.000 2.84254
10180.000 2.82122
10185.000 2.83471
10190.000 2.87215
10195.000 2.91641
10200.000 2.95039
10205.000 2.96176
10210.000 2.95739
10215.000 2.94885
10220.000 2.94779
10225.000 2.96236
10230.000 2.98725
10235.000 3.01372
10240.000 3.03301
10245.000 3.03806
10250.000 3.02895
10255.000 3.00743
10260.000 2.97525
10265.000 2.93504
10270.000 2.89301
10275.000 2.85623
10280.000 2.83179
10285.000 2.82405
10290.000 2.82657
10295.000 2.83017
10300.000 2.82568
10305.000 2.79879
10310.000 2.78313
10315.000 2.76790
10320.000 2.75761
10325.000 2.75567
10330.000 2.76075
10335.000 2.77047
10340.000 2.78233
10345.000 2.79350
10350.000 2.79965
10355.000 2.79596
10360.000 2.77773
10365.000 2.74283
10370.000 2.69977
10375.000 2.65973
10380.000 2.63387
10385.000 2.63030
10390.000 2.64461
10395.000 2.66942
10400.000 2.69725
10405.000 2.72137
10410.000 2.73800
10415.000 2.74403
10420.000 2.73640
10425.000 2.71431
10430.000 2.68634
10435.000 2.66336
10440.000 2.65627
10445.000 2.67162
10450.000 2.69877
10455.000 2.72272
10460.000 2.72855
10465.000 2.70620
10470.000 2.66533
10475.000 2.62041
10480.000 2.58606
10485.000 2.57309
10490.000 2.57772
10495.000 2.59243
10500.000 2.60975
10505.000 2.62332
10510.000 2.63141
10515.000 2.63347
10520.000 2.62893
10525.000 2.61798
10530.000 2.60375
10535.000 2.59018
10540.000 2.58112
10545.000 2.57914
10550.000 2.58129
10555.000 2.58326
10560.000 2.58072
10565.000 2.57094
10570.000 2.55748
10575.000 2.54557
10580.000 2.54031
10585.000 2.54514
10590.000 2.55637
10595.000 2.56857
10600.000 2.57632
10605.000 2.57549
10610.000 2.56723
10615.000 2.55400
10620.000 2.53831
10625.000 2.51087
10630.000 2.50664
10635.000 2.50241
10640.000 2.49819
10645.000 2.49396
10650.000 2.48973
10655.000 2.48550
10660.000 2.48127
10665.000 2.47707
10670.000 2.47287
10675.000 2.46867
10680.000 2.46446
10685.000 2.46026
10690.000 2.45606
10695.000 2.45186
10700.000 2.44769
10705.000 2.44352
10710.000 2.43935
10715.000 2.43517
10720.000 2.43100
10725.000 2.42683
10730.000 2.42266
10735.000 2.41851
10740.000 2.41437
10745.000 2.41022
10750.000 2.40608
10755.000 2.40194
10760.000 2.39779
10765.000 2.39365
10770.000 2.38954
10775.000 2.38542
10780.000 2.38130
10785.000 2.37719
10790.000 2.37307
10795.000 2.36896
10800.000 2.36484
10805.000 2.36076
10810.000 2.35667
10815.000 2.35258
10820.000 2.34850
10825.000 2.34441
10830.000 2.34033
10835.000 2.33627
10840.000 2.33218
10845.000 2.32812
10850.000 2.32406
10855.000 2.32001
10860.000 2.31595
10865.000 2.31192
10870.000 2.30786
10875.000 2.30383
10880.000 2.29980
10885.000 2.29577
10890.000 2.29174
10895.000 2.28771
10900.000 2.28369
10905.000 2.27968
10910.000 2.27568
10915.000 2.27168
10920.000 2.26768
10925.000 2.26368
10930.000 2.25968
10935.000 2.25571
10940.000 2.25171
10945.000 2.24774
10950.000 2.24376
10955.000 2.23979
10960.000 2.23582
10965.000 2.23187
10970.000 2.22790
10975.000 2.22396
10980.000 2.22002
10985.000 2.21607
10990.000 2.21213
10995.000 2.20818
11000.000 2.20424
11005.000 2.20033
11010.000 2.19641
11015.000 2.19250
11020.000 2.18858
11025.000 2.18467
11030.000 2.18075
11035.000 2.17686
11040.000 2.17295
11045.000 2.16906
11050.000 2.16518
11055.000 2.16129
11060.000 2.15743
11065.000 2.15354
11070.000 2.14969
11075.000 2.14580
11080.000 2.14194
11085.000 2.13808
11090.000 2.13426
11095.000 2.13040
11100.000 2.12657
11105.000 2.12271
11110.000 2.11888
11115.000 2.11505
11120.000 2.11122
11125.000 2.10742
11130.000 2.10359
11135.000 2.09979
11140.000 2.09596
11145.000 2.09216
11150.000 2.08839
11155.000 2.08459
11160.000 2.08079
11165.000 2.07702
11170.000 2.07324
11175.000 2.06944
11180.000 2.06570
11185.000 2.06193
11190.000 2.05815
11195.000 2.05441
11200.000 2.05064
11205.000 2.04690
11210.000 2.04315
11215.000 2.03941
11220.000 2.03569
11225.000 2.03195
11230.000 2.02823
11235.000 2.02452
11240.000 2.02080
11245.000 2.01709
11250.000 2.01337
11255.000 2.00969
11260.000 2.00597
11265.000 2.00229
11270.000 1.99860
11275.000 1.99491
11280.000 1.99126
11285.000 1.98757
11290.000 1.98391
11295.000 1.98022
11300.000 1.97657
11305.000 1.97291
11310.000 1.96928
11315.000 1.96562
11320.000 1.96199
11325.000 1.95833
11330.000 1.95471
11335.000 1.95110
11340.000 1.94748
11345.000 1.94385
11350.000 1.94025
11355.000 1.93664
11360.000 1.93302
11365.000 1.92944
11370.000 1.92584
11375.000 1.92224
11380.000 1.91867
11385.000 1.91507
11390.000 1.91150
11395.000 1.90792
11400.000 1.90438
11405.000 1.90081
11410.000 1.89727
11415.000 1.89369
11420.000 1.89015
11425.000 1.88661
11430.000 1.88309
11435.000 1.87955
11440.000 1.87603
11445.000 1.87249
11450.000 1.86897
11455.000 1.86546
11460.000 1.86197
11465.000 1.85846
11470.000 1.85497
11475.000 1.85148
11480.000 1.84797
11485.000 1.84451
11490.000 1.84103
11495.000 1.83754
11500.000 1.83408
11505.000 1.83062
11510.000 1.82717
11515.000 1.82371
11520.000 1.82025
11525.000 1.81682
11530.000 1.81336
11535.000 1.80993
11540.000 1.80650
11545.000 1.80307
11550.000 1.79967
11555.000 1.79624
11560.000 1.79284
11565.000 1.78944
11570.000 1.78604
11575.000 1.78264
11580.000 1.77924
11585.000 1.77587
11590.000 1.77247
11595.000 1.76910
11600.000 1.76572
11605.000 1.76238
11610.000 1.75901
11615.000 1.75567
11620.000 1.75229
11625.000 1.74895
11630.000 1.74561
11635.000 1.74229
11640.000 1.73895
11645.000 1.73563
11650.000 1.73232
11655.000 1.72900
11660.000 1.72569
11665.000 1.72237
11670.000 1.71909
11675.000 1.71577
11680.000 1.71249
11685.000 1.70920
11690.000 1.70594
11695.000 1.70265
11700.000 1.69940
11705.000 1.69611
11710.000 1.69285
11715.000 1.68960
11720.000 1.68637
11725.000 1.68311
11730.000 1.67988
11735.000 1.67665
11740.000 1.67342
11745.000 1.67019
11750.000 1.66696
11755.000 1.66376
11760.000 1.66053
11765.000 1.65733
11770.000 1.65413
11775.000 1.65096
11780.000 1.64776
11785.000 1.64459
11790.000 1.64139
11795.000 1.63821
11800.000 1.63507
11805.000 1.63190
11810.000 1.62875
11815.000 1.62558
11820.000 1.62244
11825.000 1.61930
11830.000 1.61615
11835.000 1.61304
11840.000 1.60989
11845.000 1.60678
11850.000 1.60366
11855.000 1.60055
11860.000 1.59746
11865.000 1.59435
11870.000 1.59126
11875.000 1.58817
11880.000 1.58509
11885.000 1.58200
11890.000 1.57894
11895.000 1.57586
11900.000 1.57280
11905.000 1.56974
11910.000 1.56668
11915.000 1.56366
11920.000 1.56060
11925.000 1.55757
11930.000 1.55454
11935.000 1.55151
11940.000 1.54848
11945.000 1.54548
11950.000 1.54248
11955.000 1.53945
11960.000 1.53645
11965.000 1.53348
11970.000 1.53048
11975.000 1.52751
11980.000 1.52450
11985.000 1.52153
11990.000 1.51859
11995.000 1.51562
12000.000 1.51265
12005.000 1.50970
12010.000 1.50676
12015.000 1.50382
12020.000 1.50090
12025.000 1.49796
12030.000 1.49504
12035.000 1.49213
12040.000 1.48921
12045.000 1.48630
12050.000 1.48338
12055.000 1.48050
12060.000 1.47761
12065.000 1.47472
12070.000 1.47184
12075.000 1.46895
12080.000 1.46609
12085.000 1.46324
12090.000 1.46038
12095.000 1.45752
12100.000 1.45466
12105.000 1.45183
12110.000 1.44898
12115.000 1.44615
12120.000 1.44332
12125.000 1.44052
12130.000 1.43769
12135.000 1.43489
12140.000 1.43209
12145.000 1.42929
12150.000 1.42649
12155.000 1.42368
12160.000 1.42091
12165.000 1.41814
12170.000 1.41537
12175.000 1.41260
12180.000 1.40982
12185.000 1.40708
12190.000 1.40434
12195.000 1.40159
12200.000 1.39885
12205.000 1.39611
12210.000 1.39339
12215.000 1.39068
12220.000 1.38796
12225.000 1.38525
12230.000 1.38253
12235.000 1.37985
12240.000 1.37716
12245.000 1.37447
12250.000 1.37179
12255.000 1.36910
12260.000 1.36644
12265.000 1.36376
12270.000 1.36110
12275.000 1.35844
12280.000 1.35581
12285.000 1.35316
12290.000 1.35053
12295.000 1.34790
12300.000 1.34527
12305.000 1.34264
12310.000 1.34001
12315.000 1.33741
12320.000 1.33481
12325.000 1.33221
12330.000 1.32961
12335.000 1.32704
12340.000 1.32444
12345.000 1.32186
12350.000 1.31929
12355.000 1.31672
12360.000 1.31415
12365.000 1.31161
12370.000 1.30906
12375.000 1.30649
12380.000 1.30398
12385.000 1.30143
12390.000 1.29889
12395.000 1.29637
12400.000 1.29386
12405.000 1.29134
12410.000 1.28883
12415.000 1.28631
12420.000 1.28383
12425.000 1.28134
12430.000 1.27886
12435.000 1.27637
12440.000 1.27388
12445.000 1.27143
12450.000 1.26894
12455.000 1.26648
12460.000 1.26402
12465.000 1.26160
12470.000 1.25914
12475.000 1.25671
12480.000 1.25428
12485.000 1.25185
12490.000 1.24942
12495.000 1.24699
12500.000 1.24459
12505.000 1.24216
12510.000 1.23976
12515.000 1.23736
12520.000 1.23496
12525.000 1.23259
12530.000 1.23022
12535.000 1.22782
12540.000 1.22545
12545.000 1.22307
12550.000 1.22073
12555.000 1.21836
12560.000 1.21601
12565.000 1.21367
12570.000 1.21133
12575.000 1.20898
12580.000 1.20667
12585.000 1.20433
12590.000 1.20201
12595.000 1.19970
12600.000 1.19738
12605.000 1.19507
12610.000 1.19278
12615.000 1.19047
12620.000 1.18818
12625.000 1.18589
12630.000 1.18364
12635.000 1.18135
12640.000 1.17906
12645.000 1.17681
12650.000 1.17455
12655.000 1.17229
12660.000 1.17003
12665.000 1.16780
12670.000 1.16555
12675.000 1.16332
12680.000 1.16109
12685.000 1.15886
12690.000 1.15663
12695.000 1.15443
12700.000 1.15220
12705.000 1.15000
12710.000 1.14780
12715.000 1.14560
12720.000 1.14343
12725.000 1.14123
12730.000 1.13906
12735.000 1.13688
12740.000 1.13471
12745.000 1.13254
12750.000 1.13037
12755.000 1.12823
12760.000 1.12605
12765.000 1.12391
12770.000 1.12177
12775.000 1.11965
12780.000 1.11751
12785.000 1.11537
12790.000 1.11325
12795.000 1.11114
12800.000 1.10902
12805.000 1.10691
12810.000 1.10482
12815.000 1.10271
12820.000 1.10062
12825.000 1.09853
12830.000 1.09645
12835.000 1.09436
12840.000 1.09228
12845.000 1.09022
12850.000 1.08816
12855.000 1.08610
12860.000 1.08405
12865.000 1.08199
12870.000 1.07993
12875.000 1.07790
12880.000 1.07584
12885.000 1.07381
12890.000 1.07179
12895.000 1.06976
12900.000 1.06776
12905.000 1.06573
12910.000 1.06373
12915.000 1.06173
12920.000 1.05973
12925.000 1.05773
12930.000 1.05573
12935.000 1.05375
12940.000 1.05178
12945.000 1.04978
12950.000 1.04781
12955.000 1.04587
12960.000 1.04389
12965.000 1.04192
12970.000 1.03998
12975.000 1.03804
12980.000 1.03609
12985.000 1.03415
12990.000 1.03221
12995.000 1.03026
13000.000 1.02835
13005.000 1.02643
13010.000 1.02452
13015.000 1.02260
13020.000 1.02069
13025.000 1.01878
13030.000 1.01689
13035.000 1.01500
13040.000 1.01309
13045.000 1.01123
13050.000 1.00934
13055.000 1.00746
13060.000 1.00557
13065.000 1.00372
13070.000 1.00186
13075.000 1.00000
13080.000 0.99814
13085.000 0.99628
13090.000 0.99446
13095.000 0.99260
13100.000 0.99077
13105.000 0.98894
13110.000 0.98711
13115.000 0.98528
13120.000 0.98345
13125.000 0.98165
13130.000 0.97985
13135.000 0.97802
13140.000 0.97622
13145.000 0.97442
13150.000 0.97265
13155.000 0.97085
13160.000 0.96908
13165.000 0.96728
13170.000 0.96551
13175.000 0.96374
13180.000 0.96196
13185.000 0.96022
13190.000 0.95845
13195.000 0.95671
13200.000 0.95496
13205.000 0.95319
13210.000 0.95148
13215.000 0.94973
13220.000 0.94799
13225.000 0.94627
13230.000 0.94453
13235.000 0.94282
13240.000 0.94110
13245.000 0.93939
13250.000 0.93767
13255.000 0.93599
13260.000 0.93427
13265.000 0.93259
13270.000 0.93090
13275.000 0.92921
13280.000 0.92753
13285.000 0.92584
13290.000 0.92418
13295.000 0.92250
13300.000 0.92084
13305.000 0.91918
13310.000 0.91753
13315.000 0.91587
13320.000 0.91421
13325.000 0.91258
13330.000 0.91093
13335.000 0.90930
13340.000 0.90767
13345.000 0.90604
13350.000 0.90441
13355.000 0.90281
13360.000 0.90118
13365.000 0.89958
13370.000 0.89795
13375.000 0.89635
13380.000 0.89475
13385.000 0.89315
13390.000 0.89158
13395.000 0.88998
13400.000 0.88841
13405.000 0.88681
13410.000 0.88523
13415.000 0.88366
13420.000 0.88209
13425.000 0.88055
13430.000 0.87898
13435.000 0.87743
13440.000 0.87586
13445.000 0.87432
13450.000 0.87277
13455.000 0.87123
13460.000 0.86972
13465.000 0.86817
13470.000 0.86663
13475.000 0.86512
13480.000 0.86360
13485.000 0.86209
13490.000 0.86057
13495.000 0.85906
13500.000 0.85757
13505.000 0.85606
13510.000 0.85457
13515.000 0.85306
13520.000 0.85157
13525.000 0.85008
13530.000 0.84860
13535.000 0.84714
13540.000 0.84565
13545.000 0.84420
13550.000 0.84271
13555.000 0.84125
13560.000 0.83980
13565.000 0.83834
13570.000 0.83691
13575.000 0.83545
13580.000 0.83400
13585.000 0.83257
13590.000 0.83114
13595.000 0.82971
13600.000 0.82828
13605.000 0.82685
13610.000 0.82542
13615.000 0.82402
13620.000 0.82259
13625.000 0.82119
13630.000 0.81979
13635.000 0.81839
13640.000 0.81699
13645.000 0.81559
13650.000 0.81419
13655.000 0.81282
13660.000 0.81142
13665.000 0.81005
13670.000 0.80868
13675.000 0.80730
13680.000 0.80593
13685.000 0.80456
13690.000 0.80322
13695.000 0.80185
13700.000 0.80050
13705.000 0.79913
13710.000 0.79779
13715.000 0.79645
13720.000 0.79510
13725.000 0.79379
13730.000 0.79244
13735.000 0.79110
13740.000 0.78979
13745.000 0.78847
13750.000 0.78716
13755.000 0.78584
13760.000 0.78453
13765.000 0.78321
13770.000 0.78190
13775.000 0.78061
13780.000 0.77933
13785.000 0.77801
13790.000 0.77673
13795.000 0.77544
13800.000 0.77415
13805.000 0.77287
13810.000 0.77161
13815.000 0.77033
13820.000 0.76907
13825.000 0.76781
13830.000 0.76652
13835.000 0.76527
13840.000 0.76401
13845.000 0.76278
13850.000 0.76152
13855.000 0.76027
13860.000 0.75904
13865.000 0.75781
13870.000 0.75655
13875.000 0.75532
13880.000 0.75409
13885.000 0.75289
13890.000 0.75166
13895.000 0.75044
13900.000 0.74924
13905.000 0.74801
13910.000 0.74681
13915.000 0.74561
13920.000 0.74441
13925.000 0.74321
13930.000 0.74201
13935.000 0.74083
13940.000 0.73963
13945.000 0.73846
13950.000 0.73726
13955.000 0.73609
13960.000 0.73492
13965.000 0.73375
13970.000 0.73258
13975.000 0.73140
13980.000 0.73026
13985.000 0.72909
13990.000 0.72795
13995.000 0.72677
14000.000 0.72563
14005.000 0.72449
14010.000 0.72334
14015.000 0.72220
14020.000 0.72109
14025.000 0.71994
14030.000 0.71880
14035.000 0.71769
14040.000 0.71657
14045.000 0.71546
14050.000 0.71434
14055.000 0.71323
14060.000 0.71211
14065.000 0.71100
14070.000 0.70988
14075.000 0.70880
14080.000 0.70771
14085.000 0.70660
14090.000 0.70551
14095.000 0.70443
14100.000 0.70334
14105.000 0.70225
14110.000 0.70117
14115.000 0.70011
14120.000 0.69903
14125.000 0.69797
14130.000 0.69688
14135.000 0.69582
14140.000 0.69477
14145.000 0.69371
14150.000 0.69265
14155.000 0.69160
14160.000 0.69057
14165.000 0.68951
14170.000 0.68848
14175.000 0.68742
14180.000 0.68639
14185.000 0.68537
14190.000 0.68434
14195.000 0.68331
14200.000 0.68228
14205.000 0.68125
14210.000 0.68025
14215.000 0.67922
14220.000 0.67822
14225.000 0.67722
14230.000 0.67619
14235.000 0.67519
14240.000 0.67419
14245.000 0.67319
14250.000 0.67219
14255.000 0.67122
14260.000 0.67022
14265.000 0.66925
14270.000 0.66825
14275.000 0.66728
14280.000 0.66630
14285.000 0.66533
14290.000 0.66436
14295.000 0.66339
14300.000 0.66242
14305.000 0.65830
14310.000 0.65262
14315.000 0.64853
14320.000 0.64750
14325.000 0.65036
14330.000 0.65722
14335.000 0.66593
14340.000 0.67265
14345.000 0.67499
14350.000 0.67251
14355.000 0.66582
14360.000 0.65667
14365.000 0.64773
14370.000 0.64181
14375.000 0.64090
14380.000 0.64453
14385.000 0.65016
14390.000 0.65493
14395.000 0.65685
14400.000 0.65513
14405.000 0.65027
14410.000 0.64361
14415.000 0.63736
14420.000 0.63350
14425.000 0.63281
14430.000 0.63458
14435.000 0.63701
14440.000 0.63841
14445.000 0.63798
14450.000 0.63570
14455.000 0.63216
14460.000 0.62853
14465.000 0.62627
14470.000 0.62587
14475.000 0.62638
14480.000 0.62635
14485.000 0.62507
14490.000 0.62281
14495.000 0.62090
14500.000 0.61578
14505.000 0.62112
14510.000 0.62738
14515.000 0.63107
14520.000 0.63216
14525.000 0.63216
14530.000 0.63170
14535.000 0.63061
14540.000 0.62921
14545.000 0.62827
14550.000 0.62798
14555.000 0.62690
14560.000 0.62364
14565.000 0.61830
14570.000 0.61269
14575.000 0.60875
14580.000 0.60744
14585.000 0.60829
14590.000 0.60964
14595.000 0.60935
14600.000 0.60586
14605.000 0.59918
14610.000 0.59152
14615.000 0.58652
14620.000 0.58726
14625.000 0.59438
14630.000 0.60549
14635.000 0.61621
14640.000 0.62175
14645.000 0.61878
14650.000 0.60695
14655.000 0.58972
14660.000 0.57366
14665.000 0.56617
14670.000 0.56823
14675.000 0.57772
14680.000 0.58897
14685.000 0.59701
14690.000 0.59872
14695.000 0.59015
14700.000 0.57303
14705.000 0.55528
14710.000 0.54502
14715.000 0.54671
14720.000 0.55825
14725.000 0.57314
14730.000 0.58260
14735.000 0.58366
14740.000 0.57863
14745.000 0.56971
14750.000 0.56034
14755.000 0.55425
14760.000 0.55368
14765.000 0.55854
14770.000 0.56626
14775.000 0.57389
14780.000 0.57763
14785.000 0.57746
14790.000 0.57417
14795.000 0.57034
14800.000 0.56829
14805.000 0.56874
14810.000 0.57080
14815.000 0.57249
14820.000 0.57197
14825.000 0.56851
14830.000 0.56274
14835.000 0.55654
14840.000 0.55211
14845.000 0.55065
14850.000 0.55268
14855.000 0.55754
14860.000 0.56311
14865.000 0.56688
14870.000 0.56708
14875.000 0.56334
14880.000 0.55688
14885.000 0.54977
14890.000 0.54465
14895.000 0.54314
14900.000 0.54731
14905.000 0.55508
14910.000 0.56431
14915.000 0.57169
14920.000 0.57491
14925.000 0.57323
14930.000 0.56754
14935.000 0.56014
14940.000 0.55448
14945.000 0.55220
14950.000 0.55294
14955.000 0.55657
14960.000 0.56171
14965.000 0.56643
14970.000 0.57009
14975.000 0.57303
14980.000 0.57491
14985.000 0.57517
14990.000 0.57354
14995.000 0.56909
15000.000 0.56371
15005.000 0.55840
15010.000 0.55214
15015.000 0.54565
15020.000 0.54039
15025.000 0.53702
15030.000 0.53605
15035.000 0.53711
15040.000 0.53942
15045.000 0.54294
15050.000 0.54545
15055.000 0.54554
15060.000 0.54331
15065.000 0.53899
15070.000 0.53314
15075.000 0.52573
15080.000 0.51873
15085.000 0.51433
