# Wavelength_[A] F_lambda_[norm]
8085.000 4.21618
8090.000 4.24025
8095.000 4.21715
8100.000 4.27086
8105.000 4.29511
8110.000 4.28478
8115.000 4.29433
8120.000 4.29163
8125.000 4.29026
8130.000 4.22445
8135.000 4.21969
8140.000 4.21686
8145.000 4.15858
8150.000 4.10871
8155.000 4.10670
8160.000 4.01287
8165.000 4.03493
8170.000 4.13583
8175.000 4.03524
8180.000 4.02902
8185.000 4.08007
8190.000 4.03332
8195.000 4.01737
8200.000 4.17029
8205.000 4.24745
8210.000 4.18596
8215.000 4.13802
8220.000 4.06464
8225.000 3.84685
8230.000 3.86350
8235.000 4.11141
8240.000 4.16271
8245.000 4.16906
8250.000 4.18344
8255.000 4.12638
8260.000 4.17227
8265.000 4.18426
8270.000 4.08502
8275.000 4.01622
8280.000 4.04131
8285.000 4.03364
8290.000 3.99178
8295.000 4.04959
8300.000 4.01282
8305.000 4.00727
8310.000 4.01103
8315.000 3.99767
8320.000 3.95382
8325.000 3.96654
8330.000 3.94181
8335.000 3.91832
8340.000 3.95862
8345.000 3.97627
8350.000 4.03184
8355.000 4.00755
8360.000 3.99342
8365.000 4.01192
8370.000 4.01094
8375.000 3.98997
8380.000 3.98656
8385.000 3.93478
8390.000 3.97918
8395.000 3.97722
8400.000 3.95679
8405.000 3.94815
8410.000 3.93641
8415.000 3.91565
8420.000 3.90882
8425.000 3.90206
8430.000 3.88810
8435.000 3.86226
8440.000 3.87304
8445.000 3.88012
8450.000 3.93332
8455.000 3.90761
8460.000 3.87568
8465.000 3.83433
8470.000 3.84255
8475.000 3.88511
8480.000 3.90215
8485.000 3.89109
8490.000 3.76568
8495.000 3.51461
8500.000 3.67110
8505.000 3.79852
8510.000 3.77429
8515.000 3.78006
8520.000 3.80369
8525.000 3.73109
8530.000 3.63855
8535.000 3.32721
8540.000 3.00717
8545.000 3.44731
8550.000 3.65343
8555.000 3.72504
8560.000 3.77154
8565.000 3.79523
8570.000 3.76311
8575.000 3.78408
8580.000 3.74153
8585.000 3.76729
8590.000 3.73870
8595.000 3.71457
8600.000 3.74243
8605.000 3.73777
8610.000 3.70025
8615.000 3.70778
8620.000 3.72881
8625.000 3.75478
8630.000 3.74842
8635.000 3.75904
8640.000 3.72453
8645.000 3.67055
8650.000 3.61195
8655.000 3.34211
8660.000 3.09143
8665.000 3.37790
8670.000 3.56681
8675.000 3.63449
8680.000 3.66107
8685.000 3.61606
8690.000 3.68274
8695.000 3.70582
8700.000 3.72465
8705.000 3.72354
8710.000 3.70142
8715.000 3.71242
8720.000 3.71981
8725.000 3.67276
8730.000 3.63954
8735.000 3.62624
8740.000 3.62498
8745.000 3.61226
8750.000 3.58911
8755.000 3.59202
8760.000 3.63131
8765.000 3.64551
8770.000 3.63318
8775.000 3.65834
8780.000 3.67427
8785.000 3.62198
8790.000 3.57896
8795.000 3.61104
8800.000 3.56290
8805.000 3.50273
8810.000 3.59650
8815.000 3.62068
8820.000 3.56199
8825.000 3.58098
8830.000 3.61494
8835.000 3.61748
8840.000 3.56810
8845.000 3.58518
8850.000 3.56952
8855.000 3.50956
8860.000 3.45810
8865.000 3.45721
8870.000 3.52869
8875.000 3.54277
8880.000 3.55135
8885.000 3.55250
8890.000 3.56063
8895.000 3.54818
8900.000 3.57267
8905.000 3.57294
8910.000 3.53314
8915.000 3.56969
8920.000 3.54653
8925.000 3.51799
8930.000 3.57026
8935.000 3.61016
8940.000 3.56800
8945.000 3.53221
8950.000 3.52469
8955.000 3.53348
8960.000 3.47093
8965.000 3.44268
8970.000 3.43997
8975.000 3.46477
8980.000 3.42771
8985.000 3.24358
8990.000 3.22954
8995.000 3.32964
9000.000 3.25714
9005.000 3.26198
9010.000 3.23612
9015.000 3.21491
9020.000 3.33572
9025.000 3.41090
9030.000 3.56169
9035.000 3.63323
9040.000 3.64767
9045.000 3.62762
9050.000 3.58325
9055.000 3.55819
9060.000 3.42167
9065.000 3.41755
9070.000 3.32823
9075.000 3.30046
9080.000 3.25716
9085.000 3.20292
9090.000 3.28143
9095.000 3.31447
9100.000 3.32931
9105.000 3.36937
9110.000 3.43116
9115.000 3.35376
9120.000 3.44932
9125.000 3.41173
9130.000 3.27797
9135.000 3.28759
9140.000 3.40467
9145.000 3.40088
9150.000 3.21643
9155.000 3.20706
9160.000 3.35396
9165.000 3.38846
9170.000 3.20447
9175.000 3.22693
9180.000 3.31143
9185.000 3.38738
9190.000 3.40549
9195.000 3.38129
9200.000 3.43481
9205.000 3.35923
9210.000 3.28228
9215.000 3.26797
9220.000 3.28235
9225.000 3.24124
9230.000 3.26890
9235.000 3.28898
9240.000 3.31930
9245.000 3.32969
9250.000 3.37354
9255.000 3.37187
9260.000 3.45556
9265.000 3.54813
9270.000 3.54197
9275.000 3.42457
9280.000 3.46801
9285.000 3.48164
9290.000 3.44765
9295.000 3.36313
9300.000 3.33457
9305.000 3.25850
9310.000 3.15906
9315.000 2.94665
9320.000 2.97393
9325.000 2.87606
9330.000 2.88793
9335.000 2.68898
9340.000 2.53527
9345.000 2.70539
9350.000 2.95850
9355.000 2.73641
9360.000 3.06404
9365.000 2.93602
9370.000 2.91400
9375.000 3.01324
9380.000 3.10434
9385.000 3.37537
9390.000 3.68457
9395.000 3.72491
9400.000 3.56024
9405.000 3.44292
9410.000 3.27264
9415.000 3.35613
9420.000 3.33711
9425.000 2.99886
9430.000 3.01552
9435.000 3.00493
9440.000 2.73126
9445.000 3.07221
9450.000 3.14405
9455.000 2.92867
9460.000 2.88307
9465.000 3.20879
9470.000 3.23822
9475.000 3.14984
9480.000 3.05257
9485.000 3.32276
9490.000 3.24085
9495.000 2.89054
9500.000 2.93866
9505.000 3.29651
9510.000 3.43333
9515.000 3.03094
9520.000 2.87635
9525.000 3.02165
9530.000 3.13438
9535.000 3.11827
9540.000 3.08750
9545.000 2.86870
9550.000 2.93828
9555.000 2.92002
9560.000 3.00670
9565.000 2.94176
9570.000 3.16864
9575.000 3.17192
9580.000 3.09209
9585.000 3.07567
9590.000 2.86687
9595.000 2.99898
9600.000 3.08779
9605.000 2.96418
9610.000 3.01995
9615.000 2.90957
9620.000 2.87892
9625.000 2.91014
9630.000 2.96320
9635.000 2.90577
9640.000 2.89464
9645.000 2.86096
9650.000 2.92361
9655.000 2.88051
9660.000 2.85965
9665.000 2.91325
9670.000 2.97968
9675.000 3.04717
9680.000 3.04248
9685.000 3.04637
9690.000 3.05898
9695.000 3.07025
9700.000 3.05624
9705.000 3.05055
9710.000 3.02527
9715.000 2.99299
9720.000 2.95884
9725.000 2.93928
9730.000 2.90184
9735.000 2.85437
9740.000 2.83647
9745.000 2.81619
9750.000 2.78985
9755.000 2.76160
9760.000 2.74299
9765.000 2.82499
9770.000 2.79352
9775.000 2.77236
9780.000 2.75778
9785.000 2.76869
9790.000 2.82812
9795.000 2.82253
9800.000 2.84065
9805.000 2.82481
9810.000 2.82323
9815.000 2.82413
9820.000 2.78729
9825.000 2.79827
9830.000 2.81539
9835.000 2.81883
9840.000 2.79627
9845.000 2.78884
9850.000 2.82071
9855.000 2.77579
9860.000 2.77063
9865.000 2.80654
9870.000 2.81667
9875.000 2.78756
9880.000 2.80584
9885.000 2.80862
9890.000 2.79937
9895.000 2.78676
9900.000 2.75280
9905.000 2.78184
9910.000 2.75697
9915.000 2.77397
9920.000 2.80242
9925.000 2.74670
9930.000 2.76609
9935.000 2.80968
9940.000 2.80286
9945.000 2.73634
9950.000 2.74808
9955.000 2.77365
9960.000 2.76904
9965.000 2.75187
9970.000 2.80458
9975.000 2.70753
9980.000 2.75819
9985.000 2.76199
9990.000 2.72410
9995.000 2.69008
10000.000 2.72528
10005.000 2.77073
10010.000 2.74820
10015.000 2.69254
10020.000 2.73183
10025.000 2.80083
10030.000 2.74511
10035.000 2.64863
10040.000 2.63641
10045.000 2.49033
10050.000 2.56583
10055.000 2.61768
10060.000 2.58844
10065.000 2.58803
10070.000 2.61377
10075.000 2.69164
10080.000 2.60953
10085.000 2.62875
10090.000 2.69496
10095.000 2.70306
10100.000 2.64486
10105.000 2.53724
10110.000 2.63820
10115.000 2.64332
10120.000 2.63512
10125.000 2.62444
10130.000 2.61146
10135.000 2.61146
10140.000 2.60520
10145.000 2.60599
10150.000 2.57075
10155.000 2.63012
10160.000 2.66047
10165.000 2.59498
10170.000 2.55162
10175.000 2.57985
10180.000 2.48255
10185.000 2.46805
10190.000 2.45440
10195.000 2.44579
10200.000 2.44642
10205.000 2.45850
10210.000 2.47600
10215.000 2.49091
10220.000 2.49518
10225.000 2.48342
10230.000 2.46071
10235.000 2.43479
10240.000 2.41339
10245.000 2.40280
10250.000 2.40359
10255.000 2.41490
10260.000 2.43586
10265.000 2.46474
10270.000 2.49638
10275.000 2.52474
10280.000 2.54380
10285.000 2.54902
10290.000 2.54196
10295.000 2.52567
10300.000 2.50322
10305.000 2.50976
10310.000 2.49594
10315.000 2.48454
10320.000 2.47756
10325.000 2.47633
10330.000 2.47957
10335.000 2.48536
10340.000 2.49174
10345.000 2.49710
10350.000 2.50105
10355.000 2.50350
10360.000 2.50437
10365.000 2.50361
10370.000 2.50140
10375.000 2.49795
10380.000 2.49343
10385.000 2.48826
10390.000 2.48349
10395.000 2.48040
10400.000 2.48023
10405.000 2.48369
10410.000 2.48922
10415.000 2.49470
10420.000 2.49806
10425.000 2.49772
10430.000 2.49439
10435.000 2.48933
10440.000 2.48381
10445.000 2.47872
10450.000 2.47358
10455.000 2.46754
10460.000 2.45975
10465.000 2.45009
10470.000 2.44129
10475.000 2.43677
10480.000 2.44000
10485.000 2.45269
10490.000 2.46981
10495.000 2.48458
10500.000 2.49024
10505.000 2.48213
10510.000 2.46401
10515.000 2.44173
10520.000 2.42117
10525.000 2.40695
10530.000 2.39873
10535.000 2.39495
10540.000 2.39404
10545.000 2.39447
10550.000 2.39492
10555.000 2.39411
10560.000 2.39077
10565.000 2.38412
10570.000 2.37535
10575.000 2.36618
10580.000 2.35830
10585.000 2.35308
10590.000 2.35061
10595.000 2.35062
10600.000 2.35288
10605.000 2.35708
10610.000 2.36277
10615.000 2.36946
10620.000 2.37666
10625.000 2.35096
10630.000 2.34809
10635.000 2.34522
10640.000 2.34235
10645.000 2.33949
10650.000 2.33663
10655.000 2.33377
10660.000 2.33092
10665.000 2.32807
10670.000 2.32522
10675.000 2.32238
10680.000 2.31954
10685.000 2.31670
10690.000 2.31387
10695.000 2.31104
10700.000 2.30821
10705.000 2.30539
10710.000 2.30257
10715.000 2.29975
10720.000 2.29694
10725.000 2.29412
10730.000 2.29132
10735.000 2.28852
10740.000 2.28572
10745.000 2.28292
10750.000 2.28012
10755.000 2.27733
10760.000 2.27454
10765.000 2.27176
10770.000 2.26898
10775.000 2.26620
10780.000 2.26343
10785.000 2.26065
10790.000 2.25788
10795.000 2.25512
10800.000 2.25236
10805.000 2.24960
10810.000 2.24684
10815.000 2.24409
10820.000 2.24135
10825.000 2.23861
10830.000 2.23586
10835.000 2.23312
10840.000 2.23039
10845.000 2.22765
10850.000 2.22493
10855.000 2.22220
10860.000 2.21948
10865.000 2.21676
10870.000 2.21404
10875.000 2.21133
10880.000 2.20862
10885.000 2.20592
10890.000 2.20322
10895.000 2.20052
10900.000 2.19782
10905.000 2.19513
10910.000 2.19244
10915.000 2.18975
10920.000 2.18707
10925.000 2.18439
10930.000 2.18171
10935.000 2.17904
10940.000 2.17637
10945.000 2.17371
10950.000 2.17104
10955.000 2.16838
10960.000 2.16572
10965.000 2.16307
10970.000 2.16042
10975.000 2.15777
10980.000 2.15513
10985.000 2.15249
10990.000 2.14985
10995.000 2.14722
11000.000 2.14459
11005.000 2.14197
11010.000 2.13934
11015.000 2.13672
11020.000 2.13410
11025.000 2.13148
11030.000 2.12887
11035.000 2.12626
11040.000 2.12366
11045.000 2.12106
11050.000 2.11846
11055.000 2.11587
11060.000 2.11328
11065.000 2.11069
11070.000 2.10810
11075.000 2.10552
11080.000 2.10295
11085.000 2.10037
11090.000 2.09780
11095.000 2.09523
11100.000 2.09266
11105.000 2.09010
11110.000 2.08754
11115.000 2.08499
11120.000 2.08243
11125.000 2.07989
11130.000 2.07734
11135.000 2.07480
11140.000 2.07226
11145.000 2.06972
11150.000 2.06719
11155.000 2.06466
11160.000 2.06213
11165.000 2.05961
11170.000 2.05709
11175.000 2.05457
11180.000 2.05206
11185.000 2.04955
11190.000 2.04704
11195.000 2.04454
11200.000 2.04204
11205.000 2.03954
11210.000 2.03704
11215.000 2.03455
11220.000 2.03207
11225.000 2.02958
11230.000 2.02711
11235.000 2.02462
11240.000 2.02215
11245.000 2.01968
11250.000 2.01721
11255.000 2.01475
11260.000 2.01229
11265.000 2.00983
11270.000 2.00737
11275.000 2.00492
11280.000 2.00247
11285.000 2.00003
11290.000 1.99759
11295.000 1.99515
11300.000 1.99271
11305.000 1.99028
11310.000 1.98785
11315.000 1.98542
11320.000 1.98300
11325.000 1.98058
11330.000 1.97816
11335.000 1.97575
11340.000 1.97334
11345.000 1.97093
11350.000 1.96853
11355.000 1.96613
11360.000 1.96373
11365.000 1.96134
11370.000 1.95895
11375.000 1.95656
11380.000 1.95418
11385.000 1.95180
11390.000 1.94942
11395.000 1.94704
11400.000 1.94467
11405.000 1.94230
11410.000 1.93994
11415.000 1.93758
11420.000 1.93522
11425.000 1.93286
11430.000 1.93052
11435.000 1.92817
11440.000 1.92582
11445.000 1.92348
11450.000 1.92114
11455.000 1.91881
11460.000 1.91647
11465.000 1.91415
11470.000 1.91182
11475.000 1.90950
11480.000 1.90718
11485.000 1.90486
11490.000 1.90254
11495.000 1.90024
11500.000 1.89793
11505.000 1.89562
11510.000 1.89332
11515.000 1.89102
11520.000 1.88873
11525.000 1.88644
11530.000 1.88415
11535.000 1.88187
11540.000 1.87959
11545.000 1.87731
11550.000 1.87503
11555.000 1.87276
11560.000 1.87050
11565.000 1.86823
11570.000 1.86597
11575.000 1.86371
11580.000 1.86146
11585.000 1.85921
11590.000 1.85696
11595.000 1.85471
11600.000 1.85247
11605.000 1.85023
11610.000 1.84799
11615.000 1.84575
11620.000 1.84353
11625.000 1.84130
11630.000 1.83907
11635.000 1.83686
11640.000 1.83464
11645.000 1.83242
11650.000 1.83022
11655.000 1.82801
11660.000 1.82581
11665.000 1.82361
11670.000 1.82141
11675.000 1.81921
11680.000 1.81702
11685.000 1.81483
11690.000 1.81265
11695.000 1.81047
11700.000 1.80829
11705.000 1.80611
11710.000 1.80394
11715.000 1.80177
11720.000 1.79960
11725.000 1.79744
11730.000 1.79528
11735.000 1.79313
11740.000 1.79097
11745.000 1.78882
11750.000 1.78667
11755.000 1.78453
11760.000 1.78239
11765.000 1.78026
11770.000 1.77812
11775.000 1.77599
11780.000 1.77387
11785.000 1.77174
11790.000 1.76962
11795.000 1.76750
11800.000 1.76539
11805.000 1.76327
11810.000 1.76116
11815.000 1.75906
11820.000 1.75696
11825.000 1.75486
11830.000 1.75276
11835.000 1.75067
11840.000 1.74858
11845.000 1.74649
11850.000 1.74441
11855.000 1.74233
11860.000 1.74026
11865.000 1.73818
11870.000 1.73611
11875.000 1.73404
11880.000 1.73198
11885.000 1.72992
11890.000 1.72786
11895.000 1.72580
11900.000 1.72376
11905.000 1.72170
11910.000 1.71966
11915.000 1.71762
11920.000 1.71558
11925.000 1.71354
11930.000 1.71151
11935.000 1.70949
11940.000 1.70746
11945.000 1.70544
11950.000 1.70342
11955.000 1.70140
11960.000 1.69939
11965.000 1.69738
11970.000 1.69537
11975.000 1.69336
11980.000 1.69137
11985.000 1.68937
11990.000 1.68738
11995.000 1.68539
12000.000 1.68340
12005.000 1.68141
12010.000 1.67943
12015.000 1.67745
12020.000 1.67548
12025.000 1.67350
12030.000 1.67153
12035.000 1.66957
12040.000 1.66760
12045.000 1.66565
12050.000 1.66369
12055.000 1.66174
12060.000 1.65979
12065.000 1.65784
12070.000 1.65590
12075.000 1.65396
12080.000 1.65202
12085.000 1.65008
12090.000 1.64816
12095.000 1.64623
12100.000 1.64430
12105.000 1.64238
12110.000 1.64046
12115.000 1.63855
12120.000 1.63663
12125.000 1.63473
12130.000 1.63282
12135.000 1.63092
12140.000 1.62902
12145.000 1.62712
12150.000 1.62523
12155.000 1.62334
12160.000 1.62145
12165.000 1.61957
12170.000 1.61769
12175.000 1.61581
12180.000 1.61393
12185.000 1.61207
12190.000 1.61020
12195.000 1.60833
12200.000 1.60647
12205.000 1.60461
12210.000 1.60276
12215.000 1.60091
12220.000 1.59906
12225.000 1.59721
12230.000 1.59537
12235.000 1.59353
12240.000 1.59170
12245.000 1.58986
12250.000 1.58803
12255.000 1.58620
12260.000 1.58437
12265.000 1.58255
12270.000 1.58074
12275.000 1.57892
12280.000 1.57711
12285.000 1.57530
12290.000 1.57350
12295.000 1.57169
12300.000 1.56989
12305.000 1.56810
12310.000 1.56631
12315.000 1.56452
12320.000 1.56273
12325.000 1.56094
12330.000 1.55916
12335.000 1.55739
12340.000 1.55561
12345.000 1.55384
12350.000 1.55207
12355.000 1.55031
12360.000 1.54854
12365.000 1.54679
12370.000 1.54503
12375.000 1.54327
12380.000 1.54152
12385.000 1.53977
12390.000 1.53803
12395.000 1.53629
12400.000 1.53455
12405.000 1.53281
12410.000 1.53108
12415.000 1.52935
12420.000 1.52763
12425.000 1.52590
12430.000 1.52418
12435.000 1.52247
12440.000 1.52075
12445.000 1.51904
12450.000 1.51733
12455.000 1.51562
12460.000 1.51392
12465.000 1.51222
12470.000 1.51052
12475.000 1.50883
12480.000 1.50714
12485.000 1.50545
12490.000 1.50377
12495.000 1.50209
12500.000 1.50041
12505.000 1.49873
12510.000 1.49706
12515.000 1.49539
12520.000 1.49372
12525.000 1.49205
12530.000 1.49039
12535.000 1.48874
12540.000 1.48708
12545.000 1.48543
12550.000 1.48378
12555.000 1.48213
12560.000 1.48048
12565.000 1.47884
12570.000 1.47720
12575.000 1.47557
12580.000 1.47394
12585.000 1.47231
12590.000 1.47068
12595.000 1.46906
12600.000 1.46743
12605.000 1.46581
12610.000 1.46420
12615.000 1.46259
12620.000 1.46097
12625.000 1.45937
12630.000 1.45776
12635.000 1.45616
12640.000 1.45456
12645.000 1.45297
12650.000 1.45137
12655.000 1.44979
12660.000 1.44820
12665.000 1.44661
12670.000 1.44503
12675.000 1.44345
12680.000 1.44188
12685.000 1.44031
12690.000 1.43873
12695.000 1.43717
12700.000 1.43560
12705.000 1.43404
12710.000 1.43248
12715.000 1.43093
12720.000 1.42937
12725.000 1.42781
12730.000 1.42627
12735.000 1.42473
12740.000 1.42318
12745.000 1.42164
12750.000 1.42011
12755.000 1.41857
12760.000 1.41704
12765.000 1.41551
12770.000 1.41398
12775.000 1.41246
12780.000 1.41094
12785.000 1.40942
12790.000 1.40790
12795.000 1.40639
12800.000 1.40488
12805.000 1.40337
12810.000 1.40186
12815.000 1.40036
12820.000 1.39887
12825.000 1.39737
12830.000 1.39588
12835.000 1.39438
12840.000 1.39289
12845.000 1.39141
12850.000 1.38992
12855.000 1.38845
12860.000 1.38697
12865.000 1.38549
12870.000 1.38402
12875.000 1.38255
12880.000 1.38109
12885.000 1.37962
12890.000 1.37816
12895.000 1.37670
12900.000 1.37524
12905.000 1.37379
12910.000 1.37233
12915.000 1.37089
12920.000 1.36944
12925.000 1.36799
12930.000 1.36656
12935.000 1.36512
12940.000 1.36368
12945.000 1.36225
12950.000 1.36081
12955.000 1.35939
12960.000 1.35796
12965.000 1.35654
12970.000 1.35512
12975.000 1.35370
12980.000 1.35229
12985.000 1.35088
12990.000 1.34946
12995.000 1.34805
13000.000 1.34665
13005.000 1.34525
13010.000 1.34385
13015.000 1.34245
13020.000 1.34106
13025.000 1.33967
13030.000 1.33828
13035.000 1.33689
13040.000 1.33551
13045.000 1.33412
13050.000 1.33274
13055.000 1.33137
13060.000 1.32999
13065.000 1.32862
13070.000 1.32725
13075.000 1.32588
13080.000 1.32452
13085.000 1.32316
13090.000 1.32179
13095.000 1.32044
13100.000 1.31909
13105.000 1.31773
13110.000 1.31638
13115.000 1.31504
13120.000 1.31369
13125.000 1.31235
13130.000 1.31101
13135.000 1.30967
13140.000 1.30834
13145.000 1.30700
13150.000 1.30568
13155.000 1.30435
13160.000 1.30302
13165.000 1.30170
13170.000 1.30038
13175.000 1.29906
13180.000 1.29775
13185.000 1.29644
13190.000 1.29512
13195.000 1.29381
13200.000 1.29251
13205.000 1.29120
13210.000 1.28991
13215.000 1.28861
13220.000 1.28731
13225.000 1.28602
13230.000 1.28473
13235.000 1.28344
13240.000 1.28215
13245.000 1.28086
13250.000 1.27959
13255.000 1.27830
13260.000 1.27703
13265.000 1.27576
13270.000 1.27448
13275.000 1.27321
13280.000 1.27194
13285.000 1.27068
13290.000 1.26941
13295.000 1.26815
13300.000 1.26690
13305.000 1.26564
13310.000 1.26439
13315.000 1.26314
13320.000 1.26189
13325.000 1.26064
13330.000 1.25939
13335.000 1.25815
13340.000 1.25692
13345.000 1.25567
13350.000 1.25444
13355.000 1.25321
13360.000 1.25198
13365.000 1.25075
13370.000 1.24952
13375.000 1.24830
13380.000 1.24708
13385.000 1.24586
13390.000 1.24464
13395.000 1.24342
13400.000 1.24222
13405.000 1.24100
13410.000 1.23980
13415.000 1.23859
13420.000 1.23738
13425.000 1.23619
13430.000 1.23499
13435.000 1.23379
13440.000 1.23260
13445.000 1.23140
13450.000 1.23021
13455.000 1.22903
13460.000 1.22784
13465.000 1.22666
13470.000 1.22547
13475.000 1.22429
13480.000 1.22312
13485.000 1.22194
13490.000 1.22077
13495.000 1.21960
13500.000 1.21843
13505.000 1.21727
13510.000 1.21610
13515.000 1.21494
13520.000 1.21378
13525.000 1.21263
13530.000 1.21147
13535.000 1.21032
13540.000 1.20916
13545.000 1.20802
13550.000 1.20687
13555.000 1.20573
13560.000 1.20459
13565.000 1.20344
13570.000 1.20231
13575.000 1.20117
13580.000 1.20004
13585.000 1.19891
13590.000 1.19778
13595.000 1.19665
13600.000 1.19552
13605.000 1.19440
13610.000 1.19328
13615.000 1.19216
13620.000 1.19104
13625.000 1.18993
13630.000 1.18882
13635.000 1.18771
13640.000 1.18660
13645.000 1.18549
13650.000 1.18439
13655.000 1.18328
13660.000 1.18218
13665.000 1.18109
13670.000 1.17999
13675.000 1.17890
13680.000 1.17780
13685.000 1.17672
13690.000 1.17563
13695.000 1.17455
13700.000 1.17346
13705.000 1.17238
13710.000 1.17130
13715.000 1.17022
13720.000 1.16914
13725.000 1.16807
13730.000 1.16700
13735.000 1.16593
13740.000 1.16486
13745.000 1.16380
13750.000 1.16273
13755.000 1.16167
13760.000 1.16061
13765.000 1.15956
13770.000 1.15850
13775.000 1.15744
13780.000 1.15639
13785.000 1.15535
13790.000 1.15429
13795.000 1.15325
13800.000 1.15221
13805.000 1.15116
13810.000 1.15013
13815.000 1.14908
13820.000 1.14805
13825.000 1.14702
13830.000 1.14599
13835.000 1.14495
13840.000 1.14393
13845.000 1.14290
13850.000 1.14187
13855.000 1.14085
13860.000 1.13983
13865.000 1.13881
13870.000 1.13780
13875.000 1.13678
13880.000 1.13577
13885.000 1.13476
13890.000 1.13375
13895.000 1.13274
13900.000 1.13173
13905.000 1.13073
13910.000 1.12973
13915.000 1.12873
13920.000 1.12773
13925.000 1.12674
13930.000 1.12574
13935.000 1.12475
13940.000 1.12375
13945.000 1.12277
13950.000 1.12178
13955.000 1.12080
13960.000 1.11981
13965.000 1.11883
13970.000 1.11785
13975.000 1.11688
13980.000 1.11590
13985.000 1.11492
13990.000 1.11395
13995.000 1.11298
14000.000 1.11202
14005.000 1.11105
14010.000 1.11008
14015.000 1.10912
14020.000 1.10816
14025.000 1.10720
14030.000 1.10624
14035.000 1.10528
14040.000 1.10433
14045.000 1.10338
14050.000 1.10242
14055.000 1.10148
14060.000 1.10053
14065.000 1.09959
14070.000 1.09864
14075.000 1.09770
14080.000 1.09676
14085.000 1.09582
14090.000 1.09488
14095.000 1.09395
14100.000 1.09301
14105.000 1.09208
14110.000 1.09115
14115.000 1.09023
14120.000 1.08930
14125.000 1.08837
14130.000 1.08746
14135.000 1.08653
14140.000 1.08562
14145.000 1.08470
14150.000 1.08378
14155.000 1.08286
14160.000 1.08195
14165.000 1.08104
14170.000 1.08013
14175.000 1.07922
14180.000 1.07832
14185.000 1.07741
14190.000 1.07651
14195.000 1.07561
14200.000 1.07471
14205.000 1.07381
14210.000 1.07292
14215.000 1.07202
14220.000 1.07113
14225.000 1.07024
14230.000 1.06935
14235.000 1.06846
14240.000 1.06758
14245.000 1.06669
14250.000 1.06581
14255.000 1.06493
14260.000 1.06405
14265.000 1.06317
14270.000 1.06230
14275.000 1.06142
14280.000 1.06055
14285.000 1.05967
14290.000 1.05880
14295.000 1.05794
14300.000 1.05707
14305.000 1.05339
14310.000 1.04570
14315.000 1.04166
14320.000 1.04360
14325.000 1.05158
14330.000 1.05915
14335.000 1.06357
14340.000 1.06472
14345.000 1.06350
14350.000 1.06098
14355.000 1.05837
14360.000 1.05676
14365.000 1.05611
14370.000 1.05497
14375.000 1.05231
14380.000 1.04869
14385.000 1.04478
14390.000 1.04067
14395.000 1.03649
14400.000 1.03286
14405.000 1.03081
14410.000 1.03098
14415.000 1.03296
14420.000 1.03559
14425.000 1.03784
14430.000 1.03925
14435.000 1.03907
14440.000 1.03756
14445.000 1.03465
14450.000 1.03058
14455.000 1.02611
14460.000 1.02321
14465.000 1.02355
14470.000 1.02680
14475.000 1.03129
14480.000 1.03556
14485.000 1.03877
14490.000 1.04038
14495.000 1.03920
14500.000 1.04222
14505.000 1.02001
14510.000 0.99929
14515.000 0.99211
14520.000 0.99770
14525.000 1.00913
14530.000 1.02083
14535.000 1.02983
14540.000 1.03441
14545.000 1.03300
14550.000 1.02401
14555.000 1.01137
14560.000 1.00000
14565.000 0.99449
14570.000 0.99537
14575.000 1.00048
14580.000 1.00722
14585.000 1.01356
14590.000 1.01797
14595.000 1.01936
14600.000 1.01756
14605.000 1.01371
14610.000 1.00992
14615.000 1.00784
14620.000 1.00784
14625.000 1.00908
14630.000 1.01026
14635.000 1.01014
14640.000 1.00798
14645.000 1.00375
14650.000 0.99828
14655.000 0.99314
14660.000 0.99013
14665.000 0.99075
14670.000 0.99386
14675.000 0.99819
14680.000 1.00169
14685.000 1.00259
14690.000 0.99964
14695.000 0.99223
14700.000 0.98095
14705.000 0.96770
14710.000 0.95707
14715.000 0.95568
14720.000 0.96386
14725.000 0.97751
14730.000 0.99140
14735.000 1.00198
14740.000 1.00743
14745.000 1.00705
14750.000 1.00095
14755.000 0.99028
14760.000 0.97788
14765.000 0.96789
14770.000 0.96386
14775.000 0.96573
14780.000 0.97193
14785.000 0.97785
14790.000 0.98070
14795.000 0.97854
14800.000 0.97121
14805.000 0.96082
14810.000 0.95145
14815.000 0.94704
14820.000 0.94919
14825.000 0.95684
14830.000 0.96744
14835.000 0.97816
14840.000 0.98623
14845.000 0.98823
14850.000 0.98148
14855.000 0.96630
14860.000 0.94599
14865.000 0.92628
14870.000 0.91295
14875.000 0.90847
14880.000 0.91230
14885.000 0.92188
14890.000 0.93354
14895.000 0.94254
14900.000 0.94788
14905.000 0.95089
14910.000 0.95236
14915.000 0.95508
14920.000 0.95912
14925.000 0.96290
14930.000 0.96521
14935.000 0.96493
14940.000 0.96169
14945.000 0.95619
14950.000 0.94986
14955.000 0.94426
14960.000 0.94056
14965.000 0.93926
14970.000 0.94006
14975.000 0.94202
14980.000 0.94414
14985.000 0.94647
14990.000 0.94732
14995.000 0.94548
15000.000 0.93996
15005.000 0.93401
15010.000 0.91587
15015.000 0.88739
15020.000 0.85546
15025.000 0.82791
15030.000 0.81080
15035.000 0.80826
15040.000 0.82081
15045.000 0.84541
15050.000 0.87613
15055.000 0.90561
15060.000 0.92599
15065.000 0.93331
