# Wavelength_[A] F_lambda_[norm]
8095.000 4.60705
8100.000 4.62467
8105.000 4.60152
8110.000 4.56565
8115.000 4.53909
8120.000 4.52789
8125.000 4.51456
8130.000 4.49084
8135.000 4.43016
8140.000 4.42688
8145.000 4.37759
8150.000 4.33823
8155.000 4.31344
8160.000 4.27686
8165.000 4.23119
8170.000 4.25643
8175.000 4.29981
8180.000 4.23590
8185.000 4.25822
8190.000 4.22260
8195.000 4.20938
8200.000 4.22358
8205.000 4.28072
8210.000 4.32452
8215.000 4.31449
8220.000 4.29623
8225.000 4.22156
8230.000 4.07802
8235.000 4.14348
8240.000 4.23064
8245.000 4.23233
8250.000 4.26513
8255.000 4.24183
8260.000 4.23146
8265.000 4.24642
8270.000 4.26716
8275.000 4.19304
8280.000 4.18210
8285.000 4.18238
8290.000 4.18129
8295.000 4.18474
8300.000 4.16983
8305.000 4.17332
8310.000 4.18949
8315.000 4.18219
8320.000 4.17599
8325.000 4.14648
8330.000 4.17082
8335.000 4.15438
8340.000 4.14396
8345.000 4.16674
8350.000 4.14278
8355.000 4.15829
8360.000 4.14095
8365.000 4.14282
8370.000 4.13390
8375.000 4.13056
8380.000 4.13163
8385.000 4.12468
8390.000 4.11212
8395.000 4.10416
8400.000 4.10015
8405.000 4.08355
8410.000 4.04416
8415.000 4.05517
8420.000 4.05207
8425.000 4.07349
8430.000 4.07587
8435.000 4.07120
8440.000 3.98829
8445.000 3.89410
8450.000 3.95380
8455.000 4.02109
8460.000 3.99961
8465.000 3.96574
8470.000 3.94437
8475.000 3.99537
8480.000 4.01738
8485.000 4.03282
8490.000 4.01048
8495.000 3.85981
8500.000 3.79695
8505.000 3.84880
8510.000 3.92779
8515.000 3.98206
8520.000 4.02135
8525.000 4.02083
8530.000 3.97383
8535.000 3.85240
8540.000 3.62992
8545.000 3.56815
8550.000 3.74022
8555.000 3.86745
8560.000 3.98374
8565.000 4.00793
8570.000 4.02310
8575.000 4.00499
8580.000 3.94828
8585.000 3.86479
8590.000 3.71345
8595.000 3.55491
8600.000 3.51993
8605.000 3.64612
8610.000 3.81349
8615.000 3.93045
8620.000 3.99779
8625.000 4.04400
8630.000 4.03392
8635.000 4.02663
8640.000 3.96107
8645.000 3.90662
8650.000 3.78926
8655.000 3.60960
8660.000 3.33400
8665.000 3.21070
8670.000 3.36456
8675.000 3.57607
8680.000 3.69624
8685.000 3.80019
8690.000 3.90257
8695.000 3.97321
8700.000 3.99478
8705.000 3.99620
8710.000 3.90712
8715.000 3.98807
8720.000 3.94829
8725.000 3.87856
8730.000 3.79228
8735.000 3.64939
8740.000 3.47129
8745.000 3.22044
8750.000 3.07260
8755.000 3.18338
8760.000 3.41905
8765.000 3.62155
8770.000 3.74520
8775.000 3.84025
8780.000 3.92613
8785.000 3.86162
8790.000 3.86634
8795.000 3.87646
8800.000 3.90035
8805.000 3.87688
8810.000 3.98979
8815.000 3.88564
8820.000 3.87629
8825.000 3.95506
8830.000 3.90599
8835.000 3.82080
8840.000 3.70598
8845.000 3.48243
8850.000 3.40264
8855.000 3.14728
8860.000 2.90963
8865.000 2.88971
8870.000 3.13487
8875.000 3.35052
8880.000 3.50536
8885.000 3.67357
8890.000 3.76586
8895.000 3.73236
8900.000 3.76081
8905.000 3.81158
8910.000 3.81294
8915.000 3.84649
8920.000 3.94354
8925.000 3.83834
8930.000 3.94527
8935.000 3.93977
8940.000 3.94752
8945.000 3.90800
8950.000 3.84946
8955.000 3.78842
8960.000 3.72882
8965.000 3.63203
8970.000 3.51068
8975.000 3.45759
8980.000 3.39524
8985.000 3.29244
8990.000 3.14470
8995.000 3.12156
9000.000 3.09758
9005.000 3.01486
9010.000 2.95236
9015.000 2.92102
9020.000 2.97352
9025.000 3.14077
9030.000 3.29689
9035.000 3.44539
9040.000 3.55780
9045.000 3.62033
9050.000 3.69619
9055.000 3.69702
9060.000 3.69167
9065.000 3.65154
9070.000 3.62795
9075.000 3.59978
9080.000 3.58139
9085.000 3.56994
9090.000 3.54149
9095.000 3.56153
9100.000 3.61718
9105.000 3.61481
9110.000 3.67123
9115.000 3.71308
9120.000 3.67285
9125.000 3.70161
9130.000 3.61888
9135.000 3.55044
9140.000 3.53948
9145.000 3.56112
9150.000 3.52107
9155.000 3.41123
9160.000 3.45679
9165.000 3.52479
9170.000 3.55979
9175.000 3.47409
9180.000 3.49589
9185.000 3.47964
9190.000 3.38454
9195.000 3.30033
9200.000 3.22209
9205.000 3.15623
9210.000 3.02379
9215.000 2.91541
9220.000 2.83325
9225.000 2.73339
9230.000 2.68556
9235.000 2.76118
9240.000 2.87109
9245.000 2.96798
9250.000 3.08013
9255.000 3.17304
9260.000 3.21293
9265.000 3.29777
9270.000 3.44211
9275.000 3.51458
9280.000 3.49759
9285.000 3.51033
9290.000 3.49802
9295.000 3.42072
9300.000 3.33154
9305.000 3.26678
9310.000 3.19666
9315.000 3.10796
9320.000 3.04904
9325.000 3.04773
9330.000 3.11257
9335.000 3.10503
9340.000 3.08430
9345.000 3.00084
9350.000 3.19720
9355.000 3.13593
9360.000 3.15860
9365.000 3.29874
9370.000 3.20176
9375.000 3.30589
9380.000 3.29666
9385.000 3.35715
9390.000 3.50832
9395.000 3.57241
9400.000 3.50033
9405.000 3.41411
9410.000 3.35862
9415.000 3.27287
9420.000 3.21171
9425.000 3.13257
9430.000 2.96605
9435.000 3.07410
9440.000 2.92318
9445.000 2.97830
9450.000 3.16628
9455.000 3.11711
9460.000 3.05588
9465.000 3.11935
9470.000 3.14684
9475.000 3.11620
9480.000 3.01620
9485.000 2.99480
9490.000 3.07696
9495.000 3.01103
9500.000 2.88268
9505.000 2.89577
9510.000 2.95359
9515.000 2.88556
9520.000 2.64512
9525.000 2.53239
9530.000 2.49627
9535.000 2.52117
9540.000 2.42864
9545.000 2.31950
9550.000 2.36762
9555.000 2.47173
9560.000 2.51868
9565.000 2.67434
9570.000 2.76303
9575.000 2.88313
9580.000 2.94516
9585.000 2.94525
9590.000 2.95552
9595.000 2.86229
9600.000 2.99641
9605.000 2.97529
9610.000 2.97622
9615.000 2.98359
9620.000 2.92415
9625.000 2.93677
9630.000 2.98695
9635.000 3.00664
9640.000 3.00589
9645.000 2.98294
9650.000 3.01477
9655.000 3.02288
9660.000 2.96498
9665.000 2.95514
9670.000 2.97166
9675.000 3.04047
9680.000 2.99227
9685.000 3.03416
9690.000 3.00975
9695.000 2.97971
9700.000 2.96512
9705.000 2.94805
9710.000 2.97746
9715.000 2.99741
9720.000 2.95930
9725.000 2.91377
9730.000 2.85392
9735.000 2.87543
9740.000 2.85921
9745.000 2.88605
9750.000 2.88605
9755.000 2.94966
9760.000 2.96819
9765.000 2.92475
9770.000 2.97127
9775.000 2.97408
9780.000 2.92015
9785.000 2.92562
9790.000 2.89533
9795.000 2.90951
9800.000 2.92509
9805.000 2.98882
9810.000 2.97986
9815.000 2.90404
9820.000 2.89864
9825.000 2.88941
9830.000 2.92943
9835.000 2.84264
9840.000 2.94292
9845.000 2.95522
9850.000 2.90602
9855.000 2.87421
9860.000 2.86847
9865.000 2.86414
9870.000 2.91240
9875.000 2.92200
9880.000 2.85943
9885.000 2.81526
9890.000 2.80189
9895.000 2.79238
9900.000 2.81100
9905.000 2.72731
9910.000 2.73488
9915.000 2.79862
9920.000 2.76884
9925.000 2.80664
9930.000 2.82003
9935.000 2.81132
9940.000 2.80805
9945.000 2.71052
9950.000 2.65062
9955.000 2.60352
9960.000 2.64578
9965.000 2.60148
9970.000 2.63827
9975.000 2.66367
9980.000 2.62289
9985.000 2.68811
9990.000 2.56911
9995.000 2.56282
10000.000 2.51223
10005.000 2.49357
10010.000 2.39119
10015.000 2.33640
10020.000 2.23878
10025.000 2.26497
10030.000 2.17650
10035.000 2.18747
10040.000 2.09221
10045.000 2.03330
10050.000 2.04878
10055.000 2.16322
10060.000 2.11419
10065.000 2.21125
10070.000 2.31334
10075.000 2.37139
10080.000 2.38655
10085.000 2.40494
10090.000 2.46198
10095.000 2.44885
10100.000 2.48395
10105.000 2.55034
10110.000 2.53924
10115.000 2.52396
10120.000 2.52643
10125.000 2.48367
10130.000 2.53148
10135.000 2.45589
10140.000 2.50254
10145.000 2.51339
10150.000 2.53000
10155.000 2.54262
10160.000 2.54148
10165.000 2.52043
10170.000 2.48776
10175.000 2.45534
10180.000 2.43507
10185.000 2.43535
10190.000 2.45083
10195.000 2.47271
10200.000 2.49217
10205.000 2.50216
10210.000 2.50262
10215.000 2.49528
10220.000 2.48185
10225.000 2.46467
10230.000 2.44858
10235.000 2.43906
10240.000 2.44161
10245.000 2.45907
10250.000 2.48374
10255.000 2.50531
10260.000 2.51346
10265.000 2.50115
10270.000 2.47437
10275.000 2.44239
10280.000 2.41449
10285.000 2.39756
10290.000 2.38901
10295.000 2.38386
10300.000 2.37716
10305.000 2.36548
10310.000 2.35169
10315.000 2.34017
10320.000 2.33535
10325.000 2.33958
10330.000 2.34719
10335.000 2.35044
10340.000 2.34162
10345.000 2.31639
10350.000 2.28388
10355.000 2.25661
10360.000 2.24709
10365.000 2.26304
10370.000 2.29287
10375.000 2.32023
10380.000 2.32875
10385.000 2.30736
10390.000 2.26618
10395.000 2.22060
10400.000 2.18605
10405.000 2.17400
10410.000 2.18023
10415.000 2.19662
10420.000 2.21503
10425.000 2.22863
10430.000 2.23591
10435.000 2.23667
10440.000 2.23070
10445.000 2.21853
10450.000 2.20375
10455.000 2.19063
10460.000 2.18349
10465.000 2.18509
10470.000 2.19204
10475.000 2.19941
10480.000 2.20226
10485.000 2.19717
10490.000 2.18665
10495.000 2.17467
10500.000 2.16525
10505.000 2.20236
10510.000 2.20181
10515.000 2.20423
10520.000 2.20946
10525.000 2.21673
10530.000 2.22296
10535.000 2.22444
10540.000 2.21749
10545.000 2.20024
10550.000 2.17817
10555.000 2.15855
10560.000 2.14870
10565.000 2.15337
10570.000 2.16737
10575.000 2.18302
10580.000 2.19259
10585.000 2.19039
10590.000 2.17880
10595.000 2.16223
10600.000 2.14507
10605.000 2.13082
10610.000 2.11942
10615.000 2.10993
10620.000 2.10140
10625.000 2.15349
10630.000 2.14961
10635.000 2.14574
10640.000 2.14190
10645.000 2.13809
10650.000 2.13435
10655.000 2.13065
10660.000 2.12701
10665.000 2.12345
10670.000 2.11998
10675.000 2.11661
10680.000 2.11332
10685.000 2.11015
10690.000 2.10710
10695.000 2.10418
10700.000 2.10138
10705.000 2.09873
10710.000 2.09619
10715.000 2.09373
10720.000 2.09131
10725.000 2.08888
10730.000 2.08641
10735.000 2.08390
10740.000 2.08127
10745.000 2.07850
10750.000 2.07554
10755.000 2.07238
10760.000 2.06898
10765.000 2.06528
10770.000 2.06127
10775.000 2.05690
10780.000 2.05214
10785.000 2.04695
10790.000 2.04130
10795.000 2.03516
10800.000 2.02846
10805.000 2.02123
10810.000 2.01349
10815.000 2.00532
10820.000 1.99677
10825.000 1.98792
10830.000 1.97884
10835.000 1.96958
10840.000 1.96023
10845.000 1.95085
10850.000 1.94150
10855.000 1.93226
10860.000 1.92318
10865.000 1.91433
10870.000 1.90580
10875.000 1.89762
10880.000 1.88990
10885.000 1.88268
10890.000 1.87602
10895.000 1.87002
10900.000 1.86472
10905.000 1.86016
10910.000 1.85634
10915.000 1.85320
10920.000 1.85068
10925.000 1.84876
10930.000 1.84737
10935.000 1.84645
10940.000 1.84599
10945.000 1.84592
10950.000 1.84618
10955.000 1.84675
10960.000 1.84756
10965.000 1.84859
10970.000 1.84976
10975.000 1.85104
10980.000 1.85237
10985.000 1.85371
10990.000 1.85502
10995.000 1.85624
11000.000 1.85734
11005.000 1.85825
11010.000 1.85898
11015.000 1.85956
11020.000 1.85995
11025.000 1.86016
11030.000 1.86023
11035.000 1.86012
11040.000 1.85985
11045.000 1.85943
11050.000 1.85885
11055.000 1.85812
11060.000 1.85725
11065.000 1.85624
11070.000 1.85507
11075.000 1.85376
11080.000 1.85233
11085.000 1.85075
11090.000 1.84905
11095.000 1.84722
11100.000 1.84527
11105.000 1.84320
11110.000 1.84101
11115.000 1.83872
11120.000 1.83633
11125.000 1.83384
11130.000 1.83128
11135.000 1.82863
11140.000 1.82593
11145.000 1.82316
11150.000 1.82034
11155.000 1.81748
11160.000 1.81459
11165.000 1.81166
11170.000 1.80871
11175.000 1.80574
11180.000 1.80277
11185.000 1.79982
11190.000 1.79687
11195.000 1.79393
11200.000 1.79102
11205.000 1.78815
11210.000 1.78529
11215.000 1.78248
11220.000 1.77970
11225.000 1.77693
11230.000 1.77418
11235.000 1.77147
11240.000 1.76877
11245.000 1.76608
11250.000 1.76343
11255.000 1.76077
11260.000 1.75812
11265.000 1.75549
11270.000 1.75287
11275.000 1.75024
11280.000 1.74762
11285.000 1.74500
11290.000 1.74237
11295.000 1.73976
11300.000 1.73713
11305.000 1.73449
11310.000 1.73184
11315.000 1.72920
11320.000 1.72654
11325.000 1.72388
11330.000 1.72121
11335.000 1.71855
11340.000 1.71588
11345.000 1.71321
11350.000 1.71055
11355.000 1.70788
11360.000 1.70522
11365.000 1.70255
11370.000 1.69989
11375.000 1.69723
11380.000 1.69458
11385.000 1.69193
11390.000 1.68930
11395.000 1.68666
11400.000 1.68404
11405.000 1.68143
11410.000 1.67881
11415.000 1.67622
11420.000 1.67362
11425.000 1.67105
11430.000 1.66848
11435.000 1.66590
11440.000 1.66334
11445.000 1.66078
11450.000 1.65824
11455.000 1.65571
11460.000 1.65316
11465.000 1.65064
11470.000 1.64811
11475.000 1.64560
11480.000 1.64309
11485.000 1.64059
11490.000 1.63809
11495.000 1.63558
11500.000 1.63309
11505.000 1.63061
11510.000 1.62812
11515.000 1.62564
11520.000 1.62317
11525.000 1.62069
11530.000 1.61822
11535.000 1.61576
11540.000 1.61329
11545.000 1.61083
11550.000 1.60839
11555.000 1.60594
11560.000 1.60349
11565.000 1.60105
11570.000 1.59861
11575.000 1.59618
11580.000 1.59375
11585.000 1.59133
11590.000 1.58891
11595.000 1.58649
11600.000 1.58407
11605.000 1.58167
11610.000 1.57926
11615.000 1.57686
11620.000 1.57447
11625.000 1.57206
11630.000 1.56969
11635.000 1.56730
11640.000 1.56492
11645.000 1.56253
11650.000 1.56017
11655.000 1.55779
11660.000 1.55543
11665.000 1.55306
11670.000 1.55070
11675.000 1.54835
11680.000 1.54601
11685.000 1.54366
11690.000 1.54131
11695.000 1.53897
11700.000 1.53664
11705.000 1.53431
11710.000 1.53199
11715.000 1.52966
11720.000 1.52734
11725.000 1.52502
11730.000 1.52272
11735.000 1.52041
11740.000 1.51812
11745.000 1.51581
11750.000 1.51354
11755.000 1.51124
11760.000 1.50896
11765.000 1.50669
11770.000 1.50442
11775.000 1.50216
11780.000 1.49989
11785.000 1.49764
11790.000 1.49541
11795.000 1.49316
11800.000 1.49092
11805.000 1.48870
11810.000 1.48648
11815.000 1.48426
11820.000 1.48205
11825.000 1.47986
11830.000 1.47765
11835.000 1.47545
11840.000 1.47327
11845.000 1.47108
11850.000 1.46891
11855.000 1.46674
11860.000 1.46457
11865.000 1.46240
11870.000 1.46024
11875.000 1.45809
11880.000 1.45594
11885.000 1.45378
11890.000 1.45163
11895.000 1.44949
11900.000 1.44736
11905.000 1.44522
11910.000 1.44308
11915.000 1.44096
11920.000 1.43882
11925.000 1.43670
11930.000 1.43459
11935.000 1.43246
11940.000 1.43034
11945.000 1.42823
11950.000 1.42612
11955.000 1.42401
11960.000 1.42190
11965.000 1.41981
11970.000 1.41770
11975.000 1.41560
11980.000 1.41351
11985.000 1.41141
11990.000 1.40933
11995.000 1.40724
12000.000 1.40516
12005.000 1.40306
12010.000 1.40098
12015.000 1.39890
12020.000 1.39683
12025.000 1.39475
12030.000 1.39268
12035.000 1.39061
12040.000 1.38855
12045.000 1.38649
12050.000 1.38443
12055.000 1.38237
12060.000 1.38033
12065.000 1.37828
12070.000 1.37624
12075.000 1.37422
12080.000 1.37218
12085.000 1.37015
12090.000 1.36814
12095.000 1.36613
12100.000 1.36412
12105.000 1.36212
12110.000 1.36013
12115.000 1.35813
12120.000 1.35615
12125.000 1.35416
12130.000 1.35220
12135.000 1.35023
12140.000 1.34826
12145.000 1.34630
12150.000 1.34435
12155.000 1.34239
12160.000 1.34045
12165.000 1.33851
12170.000 1.33657
12175.000 1.33465
12180.000 1.33271
12185.000 1.33078
12190.000 1.32885
12195.000 1.32694
12200.000 1.32501
12205.000 1.32310
12210.000 1.32119
12215.000 1.31928
12220.000 1.31738
12225.000 1.31546
12230.000 1.31357
12235.000 1.31167
12240.000 1.30977
12245.000 1.30787
12250.000 1.30597
12255.000 1.30407
12260.000 1.30219
12265.000 1.30029
12270.000 1.29841
12275.000 1.29651
12280.000 1.29462
12285.000 1.29274
12290.000 1.29086
12295.000 1.28897
12300.000 1.28709
12305.000 1.28520
12310.000 1.28332
12315.000 1.28145
12320.000 1.27956
12325.000 1.27769
12330.000 1.27582
12335.000 1.27395
12340.000 1.27210
12345.000 1.27025
12350.000 1.26840
12355.000 1.26657
12360.000 1.26474
12365.000 1.26293
12370.000 1.26111
12375.000 1.25931
12380.000 1.25753
12385.000 1.25576
12390.000 1.25400
12395.000 1.25225
12400.000 1.25052
12405.000 1.24881
12410.000 1.24711
12415.000 1.24542
12420.000 1.24373
12425.000 1.24204
12430.000 1.24036
12435.000 1.23867
12440.000 1.23698
12445.000 1.23527
12450.000 1.23355
12455.000 1.23182
12460.000 1.23006
12465.000 1.22828
12470.000 1.22648
12475.000 1.22465
12480.000 1.22278
12485.000 1.22088
12490.000 1.21894
12495.000 1.21696
12500.000 1.21493
12505.000 1.21286
12510.000 1.21076
12515.000 1.20862
12520.000 1.20648
12525.000 1.20433
12530.000 1.20219
12535.000 1.20008
12540.000 1.19800
12545.000 1.19598
12550.000 1.19401
12555.000 1.19209
12560.000 1.19028
12565.000 1.18855
12570.000 1.18693
12575.000 1.18543
12580.000 1.18406
12585.000 1.18283
12590.000 1.18176
12595.000 1.18084
12600.000 1.18011
12605.000 1.17955
12610.000 1.17914
12615.000 1.17882
12620.000 1.17855
12625.000 1.17827
12630.000 1.17795
12635.000 1.17754
12640.000 1.17698
12645.000 1.17622
12650.000 1.17523
12655.000 1.17395
12660.000 1.17235
12665.000 1.17037
12670.000 1.16795
12675.000 1.16507
12680.000 1.16165
12685.000 1.15767
12690.000 1.15307
12695.000 1.14780
12700.000 1.14182
12705.000 1.13511
12710.000 1.12773
12715.000 1.11980
12720.000 1.11139
12725.000 1.10261
12730.000 1.09357
12735.000 1.08436
12740.000 1.07507
12745.000 1.06580
12750.000 1.05666
12755.000 1.04773
12760.000 1.03912
12765.000 1.03094
12770.000 1.02326
12775.000 1.01620
12780.000 1.00984
12785.000 1.00429
12790.000 0.99965
12795.000 0.99602
12800.000 0.99349
12805.000 0.99211
12810.000 0.99186
12815.000 0.99260
12820.000 0.99428
12825.000 0.99677
12830.000 1.00000
12835.000 1.00387
12840.000 1.00827
12845.000 1.01313
12850.000 1.01834
12855.000 1.02382
12860.000 1.02946
12865.000 1.03518
12870.000 1.04089
12875.000 1.04649
12880.000 1.05188
12885.000 1.05695
12890.000 1.06165
12895.000 1.06585
12900.000 1.06948
12905.000 1.07246
12910.000 1.07480
12915.000 1.07654
12920.000 1.07774
12925.000 1.07843
12930.000 1.07862
12935.000 1.07841
12940.000 1.07779
12945.000 1.07682
12950.000 1.07554
12955.000 1.07400
12960.000 1.07223
12965.000 1.07026
12970.000 1.06815
12975.000 1.06593
12980.000 1.06363
12985.000 1.06131
12990.000 1.05899
12995.000 1.05674
13000.000 1.05458
13005.000 1.05254
13010.000 1.05063
13015.000 1.04883
13020.000 1.04714
13025.000 1.04555
13030.000 1.04406
13035.000 1.04264
13040.000 1.04129
13045.000 1.04001
13050.000 1.03880
13055.000 1.03762
13060.000 1.03648
13065.000 1.03538
13070.000 1.03430
13075.000 1.03323
13080.000 1.03216
13085.000 1.03109
13090.000 1.03001
13095.000 1.02891
13100.000 1.02779
13105.000 1.02662
13110.000 1.02543
13115.000 1.02419
13120.000 1.02292
13125.000 1.02163
13130.000 1.02032
13135.000 1.01897
13140.000 1.01762
13145.000 1.01624
13150.000 1.01485
13155.000 1.01344
13160.000 1.01202
13165.000 1.01060
13170.000 1.00917
13175.000 1.00773
13180.000 1.00630
13185.000 1.00488
13190.000 1.00345
13195.000 1.00203
13200.000 1.00062
13205.000 0.99923
13210.000 0.99785
13215.000 0.99647
13220.000 0.99511
13225.000 0.99376
13230.000 0.99241
13235.000 0.99107
13240.000 0.98975
13245.000 0.98843
13250.000 0.98710
13255.000 0.98580
13260.000 0.98449
13265.000 0.98320
13270.000 0.98189
13275.000 0.98059
13280.000 0.97931
13285.000 0.97802
13290.000 0.97673
13295.000 0.97543
13300.000 0.97415
13305.000 0.97286
13310.000 0.97157
13315.000 0.97027
13320.000 0.96898
13325.000 0.96768
13330.000 0.96639
13335.000 0.96510
13340.000 0.96382
13345.000 0.96252
13350.000 0.96123
13355.000 0.95994
13360.000 0.95866
13365.000 0.95736
13370.000 0.95608
13375.000 0.95479
13380.000 0.95351
13385.000 0.95223
13390.000 0.95096
13395.000 0.94968
13400.000 0.94842
13405.000 0.94715
13410.000 0.94589
13415.000 0.94462
13420.000 0.94337
13425.000 0.94210
13430.000 0.94085
13435.000 0.93962
13440.000 0.93836
13445.000 0.93713
13450.000 0.93587
13455.000 0.93464
13460.000 0.93340
13465.000 0.93218
13470.000 0.93094
13475.000 0.92970
13480.000 0.92848
13485.000 0.92725
13490.000 0.92603
13495.000 0.92481
13500.000 0.92360
13505.000 0.92237
13510.000 0.92115
13515.000 0.91994
13520.000 0.91873
13525.000 0.91752
13530.000 0.91631
13535.000 0.91510
13540.000 0.91390
13545.000 0.91269
13550.000 0.91149
13555.000 0.91028
13560.000 0.90909
13565.000 0.90788
13570.000 0.90668
13575.000 0.90549
13580.000 0.90429
13585.000 0.90310
13590.000 0.90190
13595.000 0.90070
13600.000 0.89951
13605.000 0.89831
13610.000 0.89713
13615.000 0.89594
13620.000 0.89476
13625.000 0.89356
13630.000 0.89238
13635.000 0.89120
13640.000 0.89002
13645.000 0.88884
13650.000 0.88765
13655.000 0.88647
13660.000 0.88531
13665.000 0.88414
13670.000 0.88297
13675.000 0.88180
13680.000 0.88064
13685.000 0.87948
13690.000 0.87833
13695.000 0.87718
13700.000 0.87602
13705.000 0.87489
13710.000 0.87373
13715.000 0.87259
13720.000 0.87147
13725.000 0.87033
13730.000 0.86920
13735.000 0.86808
13740.000 0.86695
13745.000 0.86583
13750.000 0.86472
13755.000 0.86359
13760.000 0.86248
13765.000 0.86136
13770.000 0.86025
13775.000 0.85914
13780.000 0.85802
13785.000 0.85691
13790.000 0.85582
13795.000 0.85471
13800.000 0.85360
13805.000 0.85248
13810.000 0.85139
13815.000 0.85028
13820.000 0.84917
13825.000 0.84807
13830.000 0.84696
13835.000 0.84586
13840.000 0.84476
13845.000 0.84365
13850.000 0.84256
13855.000 0.84146
13860.000 0.84036
13865.000 0.83927
13870.000 0.83817
13875.000 0.83709
13880.000 0.83599
13885.000 0.83491
13890.000 0.83382
13895.000 0.83273
13900.000 0.83166
13905.000 0.83057
13910.000 0.82949
13915.000 0.82842
13920.000 0.82735
13925.000 0.82629
13930.000 0.82522
13935.000 0.82415
13940.000 0.82308
13945.000 0.82202
13950.000 0.82097
13955.000 0.81992
13960.000 0.81886
13965.000 0.81781
13970.000 0.81675
13975.000 0.81571
13980.000 0.81467
13985.000 0.81362
13990.000 0.81257
13995.000 0.81155
14000.000 0.81051
14005.000 0.80947
14010.000 0.80844
14015.000 0.80740
14020.000 0.80637
14025.000 0.80535
14030.000 0.80432
14035.000 0.80329
14040.000 0.80228
14045.000 0.80125
14050.000 0.80024
14055.000 0.79922
14060.000 0.79820
14065.000 0.79719
14070.000 0.79616
14075.000 0.79515
14080.000 0.79414
14085.000 0.79313
14090.000 0.79211
14095.000 0.79112
14100.000 0.79010
14105.000 0.78909
14110.000 0.78808
14115.000 0.78708
14120.000 0.78607
14125.000 0.78507
14130.000 0.78406
14135.000 0.78306
14140.000 0.78206
14145.000 0.78106
14150.000 0.78006
14155.000 0.77906
14160.000 0.77807
14165.000 0.77707
14170.000 0.77608
14175.000 0.77508
14180.000 0.77410
14185.000 0.77312
14190.000 0.77213
14195.000 0.77116
14200.000 0.77018
14205.000 0.76921
14210.000 0.76824
14215.000 0.76727
14220.000 0.76629
14225.000 0.76532
14230.000 0.76437
14235.000 0.76341
14240.000 0.76244
14245.000 0.76149
14250.000 0.76053
14255.000 0.75959
14260.000 0.75863
14265.000 0.75767
14270.000 0.75673
14275.000 0.75578
14280.000 0.75483
14285.000 0.75389
14290.000 0.75295
14295.000 0.75199
14300.000 0.75105
14305.000 0.74938
14310.000 0.74974
14315.000 0.75025
14320.000 0.75060
14325.000 0.75053
14330.000 0.74969
14335.000 0.74813
14340.000 0.74599
14345.000 0.74326
14350.000 0.73973
14355.000 0.73524
14360.000 0.73013
14365.000 0.72588
14370.000 0.72457
14375.000 0.72646
14380.000 0.72959
14385.000 0.73224
14390.000 0.73381
14395.000 0.73425
14400.000 0.73329
14405.000 0.73069
14410.000 0.72665
14415.000 0.72241
14420.000 0.71938
14425.000 0.71827
14430.000 0.71872
14435.000 0.72068
14440.000 0.72332
14445.000 0.72609
14450.000 0.72762
14455.000 0.72648
14460.000 0.72294
14465.000 0.71904
14470.000 0.71612
14475.000 0.71411
14480.000 0.71244
14485.000 0.71061
14490.000 0.70836
14495.000 0.70580
14500.000 0.69349
14505.000 0.69458
14510.000 0.69991
14515.000 0.70594
14520.000 0.70978
14525.000 0.71094
14530.000 0.70983
14535.000 0.70681
14540.000 0.70247
14545.000 0.69804
14550.000 0.69579
14555.000 0.69728
14560.000 0.70238
14565.000 0.70857
14570.000 0.71294
14575.000 0.71376
14580.000 0.71052
14585.000 0.70351
14590.000 0.69383
14595.000 0.68352
14600.000 0.67523
14605.000 0.67116
14610.000 0.67170
14615.000 0.67528
14620.000 0.67961
14625.000 0.68310
14630.000 0.68531
14635.000 0.68676
14640.000 0.68832
14645.000 0.69075
14650.000 0.69410
14655.000 0.69747
14660.000 0.69933
14665.000 0.69804
14670.000 0.69421
14675.000 0.68885
14680.000 0.68352
14685.000 0.67932
14690.000 0.67682
14695.000 0.67627
14700.000 0.67757
14705.000 0.68018
14710.000 0.68269
14715.000 0.68342
14720.000 0.68162
14725.000 0.67790
14730.000 0.67307
14735.000 0.66759
14740.000 0.66160
14745.000 0.65544
14750.000 0.65008
14755.000 0.64731
14760.000 0.64921
14765.000 0.65648
14770.000 0.66677
14775.000 0.67655
14780.000 0.68085
14785.000 0.67956
14790.000 0.67248
14795.000 0.66147
14800.000 0.64980
14805.000 0.64186
14810.000 0.64103
14815.000 0.64728
14820.000 0.65704
14825.000 0.66562
14830.000 0.66962
14835.000 0.66763
14840.000 0.66025
14845.000 0.64973
14850.000 0.63996
14855.000 0.63536
14860.000 0.63875
14865.000 0.64908
14870.000 0.66178
14875.000 0.67136
14880.000 0.67406
14885.000 0.66893
14890.000 0.65762
14895.000 0.64366
14900.000 0.63149
14905.000 0.62411
14910.000 0.62284
14915.000 0.62656
14920.000 0.63257
14925.000 0.63789
14930.000 0.64044
14935.000 0.63982
14940.000 0.63723
14945.000 0.63495
14950.000 0.63502
14955.000 0.63827
14960.000 0.64384
14965.000 0.64963
14970.000 0.65312
14975.000 0.65237
14980.000 0.64697
14985.000 0.63841
14990.000 0.62951
14995.000 0.62338
15000.000 0.62134
15005.000 0.62889
15010.000 0.62957
15015.000 0.62120
15020.000 0.60671
15025.000 0.59150
15030.000 0.57949
15035.000 0.57433
15040.000 0.57721
15045.000 0.58670
15050.000 0.59904
15055.000 0.61106
15060.000 0.61602
15065.000 0.60957
15070.000 0.60546
15075.000 0.60400
