# Wavelength_[A] F_lambda_[norm]
8115.000 4.66047
8120.000 4.65305
8125.000 4.64321
8130.000 4.61840
8135.000 4.57297
8140.000 4.52416
8145.000 4.49649
8150.000 4.46700
8155.000 4.43077
8160.000 4.41176
8165.000 4.36819
8170.000 4.34275
8175.000 4.33859
8180.000 4.30722
8185.000 4.30240
8190.000 4.30705
8195.000 4.26661
8200.000 4.23631
8205.000 4.34759
8210.000 4.47185
8215.000 4.48701
8220.000 4.39246
8225.000 4.21175
8230.000 4.07155
8235.000 4.17574
8240.000 4.40763
8245.000 4.44071
8250.000 4.38103
8255.000 4.33652
8260.000 4.33796
8265.000 4.41360
8270.000 4.43160
8275.000 4.34181
8280.000 4.26517
8285.000 4.24849
8290.000 4.28933
8295.000 4.32143
8300.000 4.32268
8305.000 4.31834
8310.000 4.28998
8315.000 4.24746
8320.000 4.23579
8325.000 4.26815
8330.000 4.23843
8335.000 4.18229
8340.000 4.18799
8345.000 4.23658
8350.000 4.28370
8355.000 4.28873
8360.000 4.27858
8365.000 4.27821
8370.000 4.27717
8375.000 4.26607
8380.000 4.24290
8385.000 4.21426
8390.000 4.20825
8395.000 4.22027
8400.000 4.23091
8405.000 4.22896
8410.000 4.21359
8415.000 4.20544
8420.000 4.21652
8425.000 4.24204
8430.000 4.26221
8435.000 4.24034
8440.000 4.17074
8445.000 4.08986
8450.000 4.08445
8455.000 4.15872
8460.000 4.20014
8465.000 4.14810
8470.000 4.10272
8475.000 4.11831
8480.000 4.16530
8485.000 4.19997
8490.000 4.13711
8495.000 3.88849
8500.000 3.76056
8505.000 3.89688
8510.000 4.02244
8515.000 4.05486
8520.000 4.04053
8525.000 4.03493
8530.000 4.01689
8535.000 3.86997
8540.000 3.60543
8545.000 3.38823
8550.000 3.45621
8555.000 3.65748
8560.000 3.87085
8565.000 3.95070
8570.000 3.93341
8575.000 3.94088
8580.000 3.94185
8585.000 3.91093
8590.000 3.85391
8595.000 3.74905
8600.000 3.72640
8605.000 3.79528
8610.000 3.86761
8615.000 3.92244
8620.000 3.95586
8625.000 3.97112
8630.000 3.98518
8635.000 4.00719
8640.000 4.00758
8645.000 3.96549
8650.000 3.90934
8655.000 3.82597
8660.000 3.57242
8665.000 3.34000
8670.000 3.37853
8675.000 3.60292
8680.000 3.81103
8685.000 3.79034
8690.000 3.78646
8695.000 3.98703
8700.000 3.75604
8705.000 3.74107
8710.000 3.72477
8715.000 3.71853
8720.000 3.72398
8725.000 3.70638
8730.000 3.64923
8735.000 3.57641
8740.000 3.50848
8745.000 3.33535
8750.000 3.23331
8755.000 3.37988
8760.000 3.56062
8765.000 3.65289
8770.000 3.68625
8775.000 3.71742
8780.000 3.72841
8785.000 3.71520
8790.000 3.70637
8795.000 3.71168
8800.000 3.69489
8805.000 3.64138
8810.000 3.64416
8815.000 3.69839
8820.000 3.67829
8825.000 3.65442
8830.000 3.63251
8835.000 3.61068
8840.000 3.61387
8845.000 3.60888
8850.000 3.55367
8855.000 3.38386
8860.000 3.15217
8865.000 3.17337
8870.000 3.35089
8875.000 3.48788
8880.000 3.53518
8885.000 3.58595
8890.000 3.61766
8895.000 3.62407
8900.000 3.62995
8905.000 3.61883
8910.000 3.57439
8915.000 3.58124
8920.000 3.63405
8925.000 3.55397
8930.000 3.57716
8935.000 3.64164
8940.000 3.59994
8945.000 3.57135
8950.000 3.55750
8955.000 3.54513
8960.000 3.53618
8965.000 3.53317
8970.000 3.52825
8975.000 3.53913
8980.000 3.49347
8985.000 3.34958
8990.000 3.45562
8995.000 3.49137
9000.000 3.33043
9005.000 3.26852
9010.000 3.12487
9015.000 3.09327
9020.000 3.22033
9025.000 3.32388
9030.000 3.47638
9035.000 3.53520
9040.000 3.50717
9045.000 3.53414
9050.000 3.55612
9055.000 3.48641
9060.000 3.38774
9065.000 3.39087
9070.000 3.47822
9075.000 3.44412
9080.000 3.37133
9085.000 3.39651
9090.000 3.37096
9095.000 3.37246
9100.000 3.42421
9105.000 3.45748
9110.000 3.42754
9115.000 3.41909
9120.000 3.46365
9125.000 3.47702
9130.000 3.39160
9135.000 3.45003
9140.000 3.54327
9145.000 3.47152
9150.000 3.31148
9155.000 3.38584
9160.000 3.49838
9165.000 3.43371
9170.000 3.32028
9175.000 3.38115
9180.000 3.46981
9185.000 3.45353
9190.000 3.40674
9195.000 3.42640
9200.000 3.41596
9205.000 3.32568
9210.000 3.22052
9215.000 3.15472
9220.000 3.10189
9225.000 3.00664
9230.000 2.91866
9235.000 3.01488
9240.000 3.13249
9245.000 3.21086
9250.000 3.26539
9255.000 3.22446
9260.000 3.22652
9265.000 3.28669
9270.000 3.31364
9275.000 3.27450
9280.000 3.25144
9285.000 3.26603
9290.000 3.25483
9295.000 3.17602
9300.000 3.18143
9305.000 3.20715
9310.000 3.16299
9315.000 3.10300
9320.000 3.08340
9325.000 3.10654
9330.000 3.06333
9335.000 2.91159
9340.000 2.97275
9345.000 3.12190
9350.000 3.15403
9355.000 3.09114
9360.000 3.10048
9365.000 3.05782
9370.000 2.97007
9375.000 2.99169
9380.000 3.09903
9385.000 3.25234
9390.000 3.30568
9395.000 3.18446
9400.000 3.07894
9405.000 2.99603
9410.000 2.98853
9415.000 3.04274
9420.000 2.99056
9425.000 3.05747
9430.000 3.12460
9435.000 3.03224
9440.000 3.00178
9445.000 3.12190
9450.000 3.10057
9455.000 2.93280
9460.000 3.05046
9465.000 3.11485
9470.000 3.06220
9475.000 3.01504
9480.000 3.03769
9485.000 3.17854
9490.000 3.05236
9495.000 2.81911
9500.000 3.05354
9505.000 3.23094
9510.000 3.09708
9515.000 2.88115
9520.000 2.89469
9525.000 2.97816
9530.000 3.00092
9535.000 2.90499
9540.000 2.73677
9545.000 2.66569
9550.000 2.68952
9555.000 2.78752
9560.000 2.91419
9565.000 2.95516
9570.000 3.02525
9575.000 3.06360
9580.000 2.97573
9585.000 2.90827
9590.000 2.92716
9595.000 2.98643
9600.000 3.01517
9605.000 3.01454
9610.000 3.05866
9615.000 3.00974
9620.000 2.91022
9625.000 3.04063
9630.000 3.05961
9635.000 2.99860
9640.000 3.01034
9645.000 3.04380
9650.000 3.02802
9655.000 2.93675
9660.000 2.88919
9665.000 3.00762
9670.000 3.08276
9675.000 3.06352
9680.000 3.04319
9685.000 3.08890
9690.000 3.10045
9695.000 3.06461
9700.000 3.04738
9705.000 3.08224
9710.000 3.08002
9715.000 3.05212
9720.000 3.01523
9725.000 2.99399
9730.000 2.99765
9735.000 3.00949
9740.000 3.00882
9745.000 2.99089
9750.000 2.97406
9755.000 2.96479
9760.000 2.97317
9765.000 2.99749
9770.000 3.01302
9775.000 3.04715
9780.000 3.05201
9785.000 3.03333
9790.000 2.99976
9795.000 2.96410
9800.000 2.93912
9805.000 2.93361
9810.000 2.94041
9815.000 2.94832
9820.000 2.94618
9825.000 2.92634
9830.000 2.89525
9835.000 2.86289
9840.000 2.83923
9845.000 2.83164
9850.000 2.83704
9855.000 2.84970
9860.000 2.86395
9865.000 2.87505
9870.000 2.88222
9875.000 2.88566
9880.000 2.88557
9885.000 2.88245
9890.000 2.87810
9895.000 2.87460
9900.000 2.87408
9905.000 2.87794
9910.000 2.88502
9915.000 2.89347
9920.000 2.90144
9925.000 2.90742
9930.000 2.91129
9935.000 2.91324
9940.000 2.91349
9945.000 2.91188
9950.000 2.90691
9955.000 2.89669
9960.000 2.87939
9965.000 2.85449
9970.000 2.82701
9975.000 2.80333
9980.000 2.78983
9985.000 2.79022
9990.000 2.79760
9995.000 2.80239
10000.000 2.79503
10005.000 2.76868
10010.000 2.72760
10015.000 2.67881
10020.000 2.62929
10025.000 2.58498
10030.000 2.54743
10035.000 2.51710
10040.000 2.49449
10045.000 2.48054
10050.000 2.47823
10055.000 2.49107
10060.000 2.52252
10065.000 2.57317
10070.000 2.63190
10075.000 2.68473
10080.000 2.71762
10085.000 2.72128
10090.000 2.70504
10095.000 2.68292
10100.000 2.66894
10105.000 2.67308
10110.000 2.68900
10115.000 2.70631
10120.000 2.71462
10125.000 2.70657
10130.000 2.68689
10135.000 2.66336
10140.000 2.64372
10145.000 2.63390
10150.000 2.63242
10155.000 2.63596
10160.000 2.64117
10165.000 2.64553
10170.000 2.64954
10175.000 2.65452
10180.000 2.66180
10185.000 2.67208
10190.000 2.68375
10195.000 2.69460
10200.000 2.70240
10205.000 2.70497
10210.000 2.70017
10215.000 2.68589
10220.000 2.66001
10225.000 2.62254
10230.000 2.58209
10235.000 2.54942
10240.000 2.53525
10245.000 2.54627
10250.000 2.57290
10255.000 2.60146
10260.000 2.61834
10265.000 2.61343
10270.000 2.59096
10275.000 2.55869
10280.000 2.52442
10285.000 2.49518
10290.000 2.47504
10295.000 2.46732
10300.000 2.47536
10305.000 2.52986
10310.000 2.54539
10315.000 2.56069
10320.000 2.57092
10325.000 2.57242
10330.000 2.56671
10335.000 2.55654
10340.000 2.54465
10345.000 2.53360
10350.000 2.52501
10355.000 2.52036
10360.000 2.52106
10365.000 2.52771
10370.000 2.53737
10375.000 2.54625
10380.000 2.55057
10385.000 2.54756
10390.000 2.53844
10395.000 2.52546
10400.000 2.51089
10405.000 2.49672
10410.000 2.48403
10415.000 2.47370
10420.000 2.46654
10425.000 2.46298
10430.000 2.46155
10435.000 2.46036
10440.000 2.45753
10445.000 2.45172
10450.000 2.44391
10455.000 2.43568
10460.000 2.42858
10465.000 2.42409
10470.000 2.42328
10475.000 2.42718
10480.000 2.43676
10485.000 2.45183
10490.000 2.46735
10495.000 2.47707
10500.000 2.47477
10505.000 2.45688
10510.000 2.43052
10515.000 2.40551
10520.000 2.39165
10525.000 2.39560
10530.000 2.41143
10535.000 2.43010
10540.000 2.44251
10545.000 2.44209
10550.000 2.43206
10555.000 2.41814
10560.000 2.40602
10565.000 2.39972
10570.000 2.39659
10575.000 2.39222
10580.000 2.38227
10585.000 2.36415
10590.000 2.34235
10595.000 2.32316
10600.000 2.31285
10605.000 2.31602
10610.000 2.33054
10615.000 2.35266
10620.000 2.37855
10625.000 2.35741
10630.000 2.35430
10635.000 2.35119
10640.000 2.34808
10645.000 2.34498
10650.000 2.34187
10655.000 2.33876
10660.000 2.33566
10665.000 2.33256
10670.000 2.32947
10675.000 2.32636
10680.000 2.32327
10685.000 2.32018
10690.000 2.31708
10695.000 2.31399
10700.000 2.31090
10705.000 2.30782
10710.000 2.30473
10715.000 2.30165
10720.000 2.29856
10725.000 2.29548
10730.000 2.29240
10735.000 2.28932
10740.000 2.28625
10745.000 2.28317
10750.000 2.28011
10755.000 2.27703
10760.000 2.27396
10765.000 2.27090
10770.000 2.26783
10775.000 2.26477
10780.000 2.26170
10785.000 2.25865
10790.000 2.25558
10795.000 2.25253
10800.000 2.24947
10805.000 2.24642
10810.000 2.24337
10815.000 2.24032
10820.000 2.23728
10825.000 2.23423
10830.000 2.23119
10835.000 2.22814
10840.000 2.22511
10845.000 2.22206
10850.000 2.21902
10855.000 2.21599
10860.000 2.21296
10865.000 2.20993
10870.000 2.20690
10875.000 2.20388
10880.000 2.20085
10885.000 2.19783
10890.000 2.19480
10895.000 2.19179
10900.000 2.18877
10905.000 2.18576
10910.000 2.18274
10915.000 2.17973
10920.000 2.17672
10925.000 2.17371
10930.000 2.17071
10935.000 2.16770
10940.000 2.16471
10945.000 2.16170
10950.000 2.15871
10955.000 2.15571
10960.000 2.15272
10965.000 2.14973
10970.000 2.14674
10975.000 2.14375
10980.000 2.14077
10985.000 2.13779
10990.000 2.13481
10995.000 2.13183
11000.000 2.12886
11005.000 2.12588
11010.000 2.12291
11015.000 2.11994
11020.000 2.11697
11025.000 2.11400
11030.000 2.11105
11035.000 2.10808
11040.000 2.10513
11045.000 2.10216
11050.000 2.09920
11055.000 2.09626
11060.000 2.09330
11065.000 2.09036
11070.000 2.08741
11075.000 2.08447
11080.000 2.08152
11085.000 2.07859
11090.000 2.07566
11095.000 2.07272
11100.000 2.06979
11105.000 2.06686
11110.000 2.06394
11115.000 2.06101
11120.000 2.05809
11125.000 2.05516
11130.000 2.05225
11135.000 2.04933
11140.000 2.04642
11145.000 2.04350
11150.000 2.04060
11155.000 2.03769
11160.000 2.03479
11165.000 2.03188
11170.000 2.02899
11175.000 2.02608
11180.000 2.02319
11185.000 2.02030
11190.000 2.01741
11195.000 2.01452
11200.000 2.01164
11205.000 2.00875
11210.000 2.00588
11215.000 2.00300
11220.000 2.00012
11225.000 1.99726
11230.000 1.99438
11235.000 1.99152
11240.000 1.98865
11245.000 1.98579
11250.000 1.98293
11255.000 1.98007
11260.000 1.97721
11265.000 1.97437
11270.000 1.97152
11275.000 1.96867
11280.000 1.96583
11285.000 1.96298
11290.000 1.96015
11295.000 1.95730
11300.000 1.95447
11305.000 1.95164
11310.000 1.94881
11315.000 1.94599
11320.000 1.94316
11325.000 1.94034
11330.000 1.93752
11335.000 1.93471
11340.000 1.93189
11345.000 1.92908
11350.000 1.92627
11355.000 1.92347
11360.000 1.92067
11365.000 1.91787
11370.000 1.91507
11375.000 1.91227
11380.000 1.90949
11385.000 1.90670
11390.000 1.90391
11395.000 1.90113
11400.000 1.89835
11405.000 1.89557
11410.000 1.89279
11415.000 1.89002
11420.000 1.88726
11425.000 1.88449
11430.000 1.88173
11435.000 1.87896
11440.000 1.87621
11445.000 1.87346
11450.000 1.87070
11455.000 1.86795
11460.000 1.86520
11465.000 1.86246
11470.000 1.85972
11475.000 1.85698
11480.000 1.85425
11485.000 1.85151
11490.000 1.84878
11495.000 1.84606
11500.000 1.84333
11505.000 1.84062
11510.000 1.83789
11515.000 1.83518
11520.000 1.83247
11525.000 1.82976
11530.000 1.82706
11535.000 1.82436
11540.000 1.82165
11545.000 1.81896
11550.000 1.81626
11555.000 1.81357
11560.000 1.81089
11565.000 1.80820
11570.000 1.80552
11575.000 1.80285
11580.000 1.80016
11585.000 1.79749
11590.000 1.79483
11595.000 1.79216
11600.000 1.78950
11605.000 1.78683
11610.000 1.78418
11615.000 1.78153
11620.000 1.77887
11625.000 1.77623
11630.000 1.77358
11635.000 1.77094
11640.000 1.76830
11645.000 1.76567
11650.000 1.76303
11655.000 1.76041
11660.000 1.75778
11665.000 1.75516
11670.000 1.75254
11675.000 1.74993
11680.000 1.74731
11685.000 1.74470
11690.000 1.74210
11695.000 1.73949
11700.000 1.73689
11705.000 1.73430
11710.000 1.73170
11715.000 1.72911
11720.000 1.72653
11725.000 1.72394
11730.000 1.72136
11735.000 1.71879
11740.000 1.71622
11745.000 1.71364
11750.000 1.71108
11755.000 1.70852
11760.000 1.70595
11765.000 1.70340
11770.000 1.70085
11775.000 1.69829
11780.000 1.69575
11785.000 1.69321
11790.000 1.69067
11795.000 1.68812
11800.000 1.68559
11805.000 1.68307
11810.000 1.68053
11815.000 1.67801
11820.000 1.67550
11825.000 1.67299
11830.000 1.67047
11835.000 1.66796
11840.000 1.66546
11845.000 1.66295
11850.000 1.66045
11855.000 1.65796
11860.000 1.65547
11865.000 1.65298
11870.000 1.65049
11875.000 1.64801
11880.000 1.64554
11885.000 1.64306
11890.000 1.64059
11895.000 1.63813
11900.000 1.63567
11905.000 1.63320
11910.000 1.63075
11915.000 1.62830
11920.000 1.62585
11925.000 1.62340
11930.000 1.62096
11935.000 1.61852
11940.000 1.61609
11945.000 1.61365
11950.000 1.61123
11955.000 1.60881
11960.000 1.60639
11965.000 1.60396
11970.000 1.60155
11975.000 1.59915
11980.000 1.59674
11985.000 1.59435
11990.000 1.59194
11995.000 1.58955
12000.000 1.58716
12005.000 1.58478
12010.000 1.58239
12015.000 1.58001
12020.000 1.57764
12025.000 1.57527
12030.000 1.57290
12035.000 1.57053
12040.000 1.56817
12045.000 1.56582
12050.000 1.56347
12055.000 1.56112
12060.000 1.55877
12065.000 1.55643
12070.000 1.55409
12075.000 1.55176
12080.000 1.54943
12085.000 1.54710
12090.000 1.54478
12095.000 1.54247
12100.000 1.54015
12105.000 1.53785
12110.000 1.53554
12115.000 1.53323
12120.000 1.53093
12125.000 1.52864
12130.000 1.52635
12135.000 1.52407
12140.000 1.52179
12145.000 1.51950
12150.000 1.51723
12155.000 1.51496
12160.000 1.51269
12165.000 1.51043
12170.000 1.50818
12175.000 1.50592
12180.000 1.50366
12185.000 1.50142
12190.000 1.49918
12195.000 1.49694
12200.000 1.49471
12205.000 1.49248
12210.000 1.49025
12215.000 1.48802
12220.000 1.48581
12225.000 1.48359
12230.000 1.48138
12235.000 1.47918
12240.000 1.47698
12245.000 1.47478
12250.000 1.47259
12255.000 1.47039
12260.000 1.46821
12265.000 1.46603
12270.000 1.46385
12275.000 1.46168
12280.000 1.45951
12285.000 1.45734
12290.000 1.45518
12295.000 1.45303
12300.000 1.45086
12305.000 1.44872
12310.000 1.44657
12315.000 1.44443
12320.000 1.44229
12325.000 1.44016
12330.000 1.43803
12335.000 1.43591
12340.000 1.43379
12345.000 1.43167
12350.000 1.42956
12355.000 1.42745
12360.000 1.42533
12365.000 1.42323
12370.000 1.42113
12375.000 1.41904
12380.000 1.41695
12385.000 1.41486
12390.000 1.41278
12395.000 1.41070
12400.000 1.40863
12405.000 1.40656
12410.000 1.40449
12415.000 1.40243
12420.000 1.40037
12425.000 1.39832
12430.000 1.39627
12435.000 1.39422
12440.000 1.39218
12445.000 1.39014
12450.000 1.38810
12455.000 1.38607
12460.000 1.38403
12465.000 1.38201
12470.000 1.37999
12475.000 1.37797
12480.000 1.37596
12485.000 1.37395
12490.000 1.37195
12495.000 1.36994
12500.000 1.36795
12505.000 1.36595
12510.000 1.36396
12515.000 1.36198
12520.000 1.36000
12525.000 1.35802
12530.000 1.35604
12535.000 1.35407
12540.000 1.35210
12545.000 1.35014
12550.000 1.34818
12555.000 1.34622
12560.000 1.34427
12565.000 1.34232
12570.000 1.34038
12575.000 1.33844
12580.000 1.33650
12585.000 1.33457
12590.000 1.33264
12595.000 1.33071
12600.000 1.32879
12605.000 1.32687
12610.000 1.32495
12615.000 1.32304
12620.000 1.32113
12625.000 1.31923
12630.000 1.31734
12635.000 1.31544
12640.000 1.31355
12645.000 1.31166
12650.000 1.30977
12655.000 1.30789
12660.000 1.30601
12665.000 1.30414
12670.000 1.30227
12675.000 1.30040
12680.000 1.29853
12685.000 1.29667
12690.000 1.29482
12695.000 1.29296
12700.000 1.29111
12705.000 1.28927
12710.000 1.28742
12715.000 1.28559
12720.000 1.28375
12725.000 1.28192
12730.000 1.28010
12735.000 1.27828
12740.000 1.27646
12745.000 1.27464
12750.000 1.27282
12755.000 1.27101
12760.000 1.26921
12765.000 1.26740
12770.000 1.26560
12775.000 1.26381
12780.000 1.26201
12785.000 1.26022
12790.000 1.25845
12795.000 1.25667
12800.000 1.25489
12805.000 1.25311
12810.000 1.25134
12815.000 1.24957
12820.000 1.24781
12825.000 1.24605
12830.000 1.24429
12835.000 1.24254
12840.000 1.24079
12845.000 1.23905
12850.000 1.23730
12855.000 1.23556
12860.000 1.23383
12865.000 1.23209
12870.000 1.23036
12875.000 1.22864
12880.000 1.22691
12885.000 1.22520
12890.000 1.22349
12895.000 1.22177
12900.000 1.22006
12905.000 1.21836
12910.000 1.21666
12915.000 1.21496
12920.000 1.21327
12925.000 1.21158
12930.000 1.20989
12935.000 1.20820
12940.000 1.20652
12945.000 1.20484
12950.000 1.20317
12955.000 1.20150
12960.000 1.19983
12965.000 1.19817
12970.000 1.19651
12975.000 1.19485
12980.000 1.19319
12985.000 1.19154
12990.000 1.18990
12995.000 1.18826
13000.000 1.18661
13005.000 1.18498
13010.000 1.18334
13015.000 1.18171
13020.000 1.18009
13025.000 1.17846
13030.000 1.17684
13035.000 1.17522
13040.000 1.17361
13045.000 1.17200
13050.000 1.17039
13055.000 1.16879
13060.000 1.16719
13065.000 1.16559
13070.000 1.16399
13075.000 1.16241
13080.000 1.16082
13085.000 1.15923
13090.000 1.15765
13095.000 1.15607
13100.000 1.15450
13105.000 1.15293
13110.000 1.15136
13115.000 1.14979
13120.000 1.14823
13125.000 1.14667
13130.000 1.14512
13135.000 1.14356
13140.000 1.14201
13145.000 1.14046
13150.000 1.13893
13155.000 1.13739
13160.000 1.13585
13165.000 1.13431
13170.000 1.13279
13175.000 1.13126
13180.000 1.12974
13185.000 1.12821
13190.000 1.12670
13195.000 1.12519
13200.000 1.12368
13205.000 1.12217
13210.000 1.12066
13215.000 1.11916
13220.000 1.11766
13225.000 1.11617
13230.000 1.11467
13235.000 1.11319
13240.000 1.11170
13245.000 1.11022
13250.000 1.10873
13255.000 1.10727
13260.000 1.10579
13265.000 1.10432
13270.000 1.10285
13275.000 1.10139
13280.000 1.09993
13285.000 1.09847
13290.000 1.09701
13295.000 1.09556
13300.000 1.09411
13305.000 1.09266
13310.000 1.09122
13315.000 1.08979
13320.000 1.08835
13325.000 1.08691
13330.000 1.08549
13335.000 1.08406
13340.000 1.08263
13345.000 1.08120
13350.000 1.07979
13355.000 1.07837
13360.000 1.07696
13365.000 1.07555
13370.000 1.07415
13375.000 1.07274
13380.000 1.07134
13385.000 1.06995
13390.000 1.06855
13395.000 1.06715
13400.000 1.06576
13405.000 1.06438
13410.000 1.06300
13415.000 1.06162
13420.000 1.06025
13425.000 1.05887
13430.000 1.05749
13435.000 1.05613
13440.000 1.05476
13445.000 1.05340
13450.000 1.05204
13455.000 1.05069
13460.000 1.04933
13465.000 1.04798
13470.000 1.04664
13475.000 1.04529
13480.000 1.04394
13485.000 1.04261
13490.000 1.04127
13495.000 1.03993
13500.000 1.03861
13505.000 1.03728
13510.000 1.03595
13515.000 1.03464
13520.000 1.03331
13525.000 1.03199
13530.000 1.03069
13535.000 1.02937
13540.000 1.02806
13545.000 1.02676
13550.000 1.02546
13555.000 1.02416
13560.000 1.02287
13565.000 1.02157
13570.000 1.02027
13575.000 1.01899
13580.000 1.01770
13585.000 1.01642
13590.000 1.01515
13595.000 1.01386
13600.000 1.01259
13605.000 1.01132
13610.000 1.01005
13615.000 1.00878
13620.000 1.00752
13625.000 1.00626
13630.000 1.00501
13635.000 1.00375
13640.000 1.00249
13645.000 1.00125
13650.000 1.00000
13655.000 0.99875
13660.000 0.99752
13665.000 0.99628
13670.000 0.99504
13675.000 0.99381
13680.000 0.99258
13685.000 0.99135
13690.000 0.99013
13695.000 0.98890
13700.000 0.98769
13705.000 0.98647
13710.000 0.98525
13715.000 0.98404
13720.000 0.98283
13725.000 0.98163
13730.000 0.98042
13735.000 0.97922
13740.000 0.97802
13745.000 0.97682
13750.000 0.97564
13755.000 0.97444
13760.000 0.97325
13765.000 0.97207
13770.000 0.97088
13775.000 0.96971
13780.000 0.96853
13785.000 0.96735
13790.000 0.96618
13795.000 0.96501
13800.000 0.96385
13805.000 0.96268
13810.000 0.96151
13815.000 0.96036
13820.000 0.95920
13825.000 0.95805
13830.000 0.95690
13835.000 0.95574
13840.000 0.95460
13845.000 0.95345
13850.000 0.95232
13855.000 0.95117
13860.000 0.95004
13865.000 0.94891
13870.000 0.94777
13875.000 0.94665
13880.000 0.94552
13885.000 0.94440
13890.000 0.94327
13895.000 0.94216
13900.000 0.94104
13905.000 0.93992
13910.000 0.93882
13915.000 0.93770
13920.000 0.93660
13925.000 0.93549
13930.000 0.93440
13935.000 0.93329
13940.000 0.93219
13945.000 0.93110
13950.000 0.93001
13955.000 0.92892
13960.000 0.92783
13965.000 0.92675
13970.000 0.92567
13975.000 0.92459
13980.000 0.92351
13985.000 0.92244
13990.000 0.92137
13995.000 0.92029
14000.000 0.91923
14005.000 0.91816
14010.000 0.91710
14015.000 0.91604
14020.000 0.91498
14025.000 0.91392
14030.000 0.91288
14035.000 0.91182
14040.000 0.91078
14045.000 0.90973
14050.000 0.90869
14055.000 0.90764
14060.000 0.90660
14065.000 0.90557
14070.000 0.90453
14075.000 0.90350
14080.000 0.90247
14085.000 0.90144
14090.000 0.90041
14095.000 0.89940
14100.000 0.89837
14105.000 0.89736
14110.000 0.89634
14115.000 0.89533
14120.000 0.89431
14125.000 0.89331
14130.000 0.89230
14135.000 0.89130
14140.000 0.89029
14145.000 0.88929
14150.000 0.88829
14155.000 0.88730
14160.000 0.88630
14165.000 0.88532
14170.000 0.88432
14175.000 0.88334
14180.000 0.88235
14185.000 0.88138
14190.000 0.88039
14195.000 0.87942
14200.000 0.87844
14205.000 0.87747
14210.000 0.87649
14215.000 0.87553
14220.000 0.87456
14225.000 0.87360
14230.000 0.87263
14235.000 0.87167
14240.000 0.87071
14245.000 0.86976
14250.000 0.86880
14255.000 0.86786
14260.000 0.86690
14265.000 0.86596
14270.000 0.86501
14275.000 0.86407
14280.000 0.86312
14285.000 0.86219
14290.000 0.86125
14295.000 0.86032
14300.000 0.85938
14305.000 0.85846
14310.000 0.85752
14315.000 0.85660
14320.000 0.85568
14325.000 0.85476
14330.000 0.85384
14335.000 0.85292
14340.000 0.85201
14345.000 0.85109
14350.000 0.85018
14355.000 0.84927
14360.000 0.84836
14365.000 0.84745
14370.000 0.84655
14375.000 0.84565
14380.000 0.84475
14385.000 0.84386
14390.000 0.84296
14395.000 0.84207
14400.000 0.84118
14405.000 0.84029
14410.000 0.83940
14415.000 0.83852
14420.000 0.83763
14425.000 0.83675
14430.000 0.83587
14435.000 0.83500
14440.000 0.83413
14445.000 0.83325
14450.000 0.83238
14455.000 0.83151
14460.000 0.83064
14465.000 0.82977
14470.000 0.82891
14475.000 0.82805
14480.000 0.82719
14485.000 0.82634
14490.000 0.82548
14495.000 0.82463
14500.000 0.82377
14505.000 0.82293
14510.000 0.82207
14515.000 0.82123
14520.000 0.82039
14525.000 0.81954
14530.000 0.81871
14535.000 0.81786
14540.000 0.81703
14545.000 0.81619
14550.000 0.81536
14555.000 0.81454
14560.000 0.81370
14565.000 0.81288
14570.000 0.81205
14575.000 0.81123
14580.000 0.81040
14585.000 0.80959
14590.000 0.80877
14595.000 0.80795
14600.000 0.80714
14605.000 0.80633
14610.000 0.80552
14615.000 0.80471
14620.000 0.80390
14625.000 0.80310
14630.000 0.80229
14635.000 0.80150
14640.000 0.80070
14645.000 0.79990
14650.000 0.79910
14655.000 0.79830
14660.000 0.79752
14665.000 0.79673
14670.000 0.79593
14675.000 0.79515
14680.000 0.79436
14685.000 0.79358
14690.000 0.79280
14695.000 0.79202
14700.000 0.79124
14705.000 0.79046
14710.000 0.78969
14715.000 0.78892
14720.000 0.78814
14725.000 0.78738
14730.000 0.78660
14735.000 0.78584
14740.000 0.78508
14745.000 0.78431
14750.000 0.78355
14755.000 0.78279
14760.000 0.78203
14765.000 0.78128
14770.000 0.78052
14775.000 0.77977
14780.000 0.77902
14785.000 0.77827
14790.000 0.77753
14795.000 0.77677
14800.000 0.77603
14805.000 0.77529
14810.000 0.77455
14815.000 0.77381
14820.000 0.77307
14825.000 0.77233
14830.000 0.77160
14835.000 0.77086
14840.000 0.77013
14845.000 0.76941
14850.000 0.76867
14855.000 0.76795
14860.000 0.76723
14865.000 0.76650
14870.000 0.76578
14875.000 0.76505
14880.000 0.76434
14885.000 0.76363
14890.000 0.76290
14895.000 0.76219
14900.000 0.76148
14905.000 0.76077
14910.000 0.76006
14915.000 0.75936
14920.000 0.75864
14925.000 0.75794
14930.000 0.75723
14935.000 0.75653
14940.000 0.75584
14945.000 0.75513
14950.000 0.75444
14955.000 0.75375
14960.000 0.75305
14965.000 0.75236
14970.000 0.75167
14975.000 0.75097
14980.000 0.75029
14985.000 0.74960
14990.000 0.74891
14995.000 0.74823
15000.000 0.74755
15005.000 0.74686
15010.000 0.74619
15015.000 0.74550
15020.000 0.74483
15025.000 0.74416
15030.000 0.74348
15035.000 0.74281
15040.000 0.74214
15045.000 0.74146
15050.000 0.74080
15055.000 0.74014
15060.000 0.73946
15065.000 0.73880
15070.000 0.73814
15075.000 0.73748
15080.000 0.73682
15085.000 0.73616
15090.000 0.73550
15095.000 0.73485
